139,1,9,2000,13.3333333333333
140,1,10,2000,6.66666666666667
141,1,11,2000,0
142,1,12,2000,18.0769230769231
143,1,13,2000,36.1538461538462
144,1,14,2000,58.2051282051282
145,1,15,2000,51.025641025641
146,1,16,2000,43.0769230769231
147,1,17,2000,36.7948717948718
148,1,18,2000,26.9230769230769
149,1,19,2000,42.3076923076923
150,1,20,2000,55.8974358974359
151,1,21,2000,73.7179487179487
152,1,22,2000,72.9487179487179
153,1,23,2000,70.6410256410256
154,1,24,2000,69.6153846153846
155,1,25,2000,67.0512820512821
156,1,26,2000,75.7692307692308
157,1,27,2000,88.7179487179487
158,1,28,2000,98.5897435897436
159,1,29,2000,89.4871794871795
160,1,30,2000,80.7692307692308
161,1,31,2000,70.2564102564103
162,2,1,2000,61.5384615384615
163,2,2,2000,70.7692307692308
164,2,3,2000,76.9230769230769
165,2,4,2000,87.6923076923077
166,2,5,2000,85.7692307692308
167,2,6,2000,85.1282051282051
168,2,7,2000,82.8205128205128
169,2,8,2000,81.2820512820513
170,2,9,2000,82.8205128205128
171,2,10,2000,84.8076923076923
172,2,11,2000,86.6025641025641
173,2,12,2000,87.6282051282051
174,2,13,2000,89.6794871794872
175,2,14,2000,90.7051282051282
176,2,15,2000,91.4102564102564
177,2,16,2000,93.4615384615385
178,2,17,2000,94.4871794871795
179,2,18,2000,96.025641025641
180,2,19,2000,96.025641025641
181,2,20,2000,98.5897435897436
182,2,21,2000,97.1794871794872
183,2,22,2000,97.1794871794872
184,2,23,2000,92.3076923076923
185,2,24,2000,87.6923076923077
186,2,25,2000,82.8205128205128
187,2,26,2000,72.8846153846154
188,2,27,2000,70.3846153846154
189,2,28,2000,58.2051282051282
190,2,29,2000,50.5128205128205
191,3,1,2000,46.7948717948718
192,3,2,2000,41.8589743589744
193,3,3,2000,36.5384615384615
194,3,4,2000,37.6923076923077
195,3,5,2000,40.7692307692308
196,3,6,2000,40
197,3,7,2000,43.0769230769231
198,3,8,2000,32.3076923076923
199,3,9,2000,16.5384615384615
200,3,10,2000,3.07692307692308
201,3,11,2000,3.07692307692308
202,3,12,2000,3.07692307692308
203,3,13,2000,0
204,3,14,2000,0
205,3,15,2000,0
206,3,16,2000,0
207,3,17,2000,0
208,3,18,2000,0
209,3,19,2000,0
210,3,20,2000,0
211,3,21,2000,0
212,3,22,2000,0
213,3,23,2000,0
214,3,24,2000,0
215,3,25,2000,0
216,3,26,2000,0.128205128205128
217,3,27,2000,0.128205128205128
218,3,28,2000,0.128205128205128
219,3,29,2000,0.128205128205128
220,3,30,2000,0
221,3,31,2000,0
222,4,1,2000,0
223,4,2,2000,0
224,4,3,2000,0
225,4,4,2000,0
226,4,5,2000,0
227,4,6,2000,0
228,4,7,2000,0
229,4,8,2000,0
230,4,9,2000,0
231,4,10,2000,0
232,4,11,2000,0
233,4,12,2000,0
234,4,13,2000,0
235,4,14,2000,0
236,4,15,2000,0
237,4,16,2000,0
238,4,17,2000,0
239,4,18,2000,0
240,4,19,2000,0
241,4,20,2000,0
242,4,21,2000,0
243,4,22,2000,0
244,4,23,2000,0
245,4,24,2000,0
246,4,25,2000,0
247,4,26,2000,0
248,4,27,2000,0
249,4,28,2000,0
100,12,1,2001,0
101,12,2,2001,0
102,12,3,2001,0
103,12,4,2001,0
104,12,5,2001,0
105,12,6,2001,0
106,12,7,2001,0
107,12,8,2001,1.79487179487179
108,12,9,2001,7.69230769230769
109,12,10,2001,9.48717948717949
110,12,11,2001,11.2820512820513
111,12,12,2001,26.5384615384615
112,12,13,2001,37.6923076923077
113,12,14,2001,48.7179487179487
114,12,15,2001,49.4871794871795
115,12,16,2001,48.2051282051282
116,12,17,2001,48.7179487179487
117,12,18,2001,51.2820512820513
118,12,19,2001,47.6923076923077
119,12,20,2001,48.2051282051282
120,12,21,2001,49.2307692307692
121,12,22,2001,47.9487179487179
122,12,23,2001,54.1025641025641
123,12,24,2001,52.8205128205128
124,12,25,2001,54.6153846153846
125,12,26,2001,56.8589743589744
126,12,27,2001,57.1153846153846
127,12,28,2001,58.4615384615385
128,12,29,2001,66.1538461538462
129,12,30,2001,77.6923076923077
130,12,31,2001,84.2307692307692
131,1,1,2001,93.7179487179487
132,1,2,2001,82.6923076923077
133,1,3,2001,75.7692307692308
134,1,4,2001,66.7948717948718
135,1,5,2001,63.8461538461538
136,1,6,2001,63.4615384615385
137,1,7,2001,60
138,1,8,2001,58.0769230769231
139,1,9,2001,61.5384615384615
140,1,10,2001,60
141,1,11,2001,59.2307692307692
142,1,12,2001,62.3076923076923
143,1,13,2001,65.3846153846154
144,1,14,2001,66.9230769230769
145,1,15,2001,70
146,1,16,2001,53.5897435897436
147,1,17,2001,30.7692307692308
148,1,18,2001,14.3589743589744
149,1,19,2001,27.9487179487179
150,1,20,2001,41.2820512820513
151,1,21,2001,46.5384615384615
152,1,22,2001,60
153,1,23,2001,55.3846153846154
154,1,24,2001,42.5641025641026
155,1,25,2001,37.9487179487179
156,1,26,2001,50
157,1,27,2001,65.1282051282051
158,1,28,2001,71.2820512820513
159,1,29,2001,83.3333333333333
160,1,30,2001,61.025641025641
161,1,31,2001,38.7179487179487
162,2,1,2001,16.4102564102564
163,2,2,2001,29.4871794871795
164,2,3,2001,47.8205128205128
165,2,4,2001,58.5897435897436
166,2,5,2001,71.5384615384615
167,2,6,2001,74.2307692307692
168,2,7,2001,71.6666666666667
169,2,8,2001,74.8717948717949
170,2,9,2001,79.4871794871795
171,2,10,2001,87.4358974358974
172,2,11,2001,89.3589743589744
173,2,12,2001,94.8717948717949
174,2,13,2001,92.1794871794872
175,2,14,2001,92.0512820512821
176,2,15,2001,86.6666666666667
177,2,16,2001,86.6666666666667
178,2,17,2001,92.3076923076923
179,2,18,2001,92.1794871794872
180,2,19,2001,95
181,2,20,2001,91.025641025641
182,2,21,2001,92.0512820512821
183,2,22,2001,87.1794871794872
184,2,23,2001,85.5128205128205
185,2,24,2001,83.8461538461538
186,2,25,2001,85.3846153846154
187,2,26,2001,80.5128205128205
188,2,27,2001,90.2564102564103
189,2,28,2001,90.2564102564103
190,3,1,2001,95.1282051282051
191,3,2,2001,95.1282051282051
192,3,3,2001,96.9230769230769
193,3,4,2001,96.9230769230769
194,3,5,2001,96.9230769230769
195,3,6,2001,96.9230769230769
196,3,7,2001,95.1282051282051
197,3,8,2001,95.1282051282051
198,3,9,2001,95.1282051282051
199,3,10,2001,96.9230769230769
200,3,11,2001,96.9230769230769
201,3,12,2001,96.9230769230769
202,3,13,2001,96.9230769230769
203,3,14,2001,95.1282051282051
204,3,15,2001,95.1282051282051
205,3,16,2001,93.4615384615385
206,3,17,2001,93.3333333333333
207,3,18,2001,93.3333333333333
208,3,19,2001,90
209,3,20,2001,73.8461538461538
210,3,21,2001,67.4358974358974
211,3,22,2001,51.2820512820513
212,3,23,2001,56.9230769230769
213,3,24,2001,68.974358974359
214,3,25,2001,72.5641025641026
215,3,26,2001,78.2051282051282
216,3,27,2001,75.6410256410256
217,3,28,2001,74.6153846153846
218,3,29,2001,72.0512820512821
219,3,30,2001,69.2307692307692
220,3,31,2001,66.9230769230769
221,4,1,2001,62.5641025641026
222,4,2,2001,59.7435897435897
223,4,3,2001,66.1538461538462
224,4,4,2001,78.2051282051282
225,4,5,2001,84.6153846153846
226,4,6,2001,73.3333333333333
227,4,7,2001,66.6666666666667
228,4,8,2001,55.3846153846154
229,4,9,2001,46.4102564102564
230,4,10,2001,38.4615384615385
231,4,11,2001,24.8717948717949
232,4,12,2001,17.6923076923077
233,4,13,2001,11.7948717948718
234,4,14,2001,13.8461538461538
235,4,15,2001,7.94871794871795
236,4,16,2001,5
237,4,17,2001,5.57692307692308
238,4,18,2001,2.30769230769231
239,4,19,2001,3.46153846153846
240,4,20,2001,2.30769230769231
241,4,21,2001,2.30769230769231
242,4,22,2001,1.15384615384615
243,4,23,2001,0
244,4,24,2001,0
245,4,25,2001,0
246,4,26,2001,0
247,4,27,2001,0
248,4,28,2001,0
249,4,29,2001,0
250,4,30,2001,0
251,5,1,2001,0
252,5,2,2001,0
253,5,3,2001,0
102,12,3,2002,0
103,12,4,2002,0
104,12,5,2002,0
105,12,6,2002,0
106,12,7,2002,0
107,12,8,2002,0
108,12,9,2002,0
109,12,10,2002,0
110,12,11,2002,0
111,12,12,2002,0
112,12,13,2002,0
113,12,14,2002,0
114,12,15,2002,0
115,12,16,2002,0
116,12,17,2002,0
117,12,18,2002,0
118,12,19,2002,0
119,12,20,2002,0
120,12,21,2002,0
121,12,22,2002,0
122,12,23,2002,0
123,12,24,2002,0
124,12,25,2002,0
125,12,26,2002,3.33333333333333
126,12,27,2002,3.33333333333333
127,12,28,2002,6.79487179487179
128,12,29,2002,11.4102564102564
129,12,30,2002,11.5384615384615
130,12,31,2002,16.1538461538462
131,1,1,2002,13.7179487179487
132,1,2,2002,13.5897435897436
133,1,3,2002,13.3333333333333
134,1,4,2002,13.3333333333333
135,1,5,2002,10.5128205128205
136,1,6,2002,8.14102564102564
137,1,7,2002,5.76923076923077
138,1,8,2002,12.6923076923077
139,1,9,2002,19.6153846153846
140,1,10,2002,26.5384615384615
141,1,11,2002,22.0512820512821
142,1,12,2002,15.1282051282051
143,1,13,2002,10.5128205128205
144,1,14,2002,2.56410256410256
145,1,15,2002,7.94871794871795
146,1,16,2002,13.0769230769231
147,1,17,2002,18.4615384615385
148,1,18,2002,18.7179487179487
149,1,19,2002,22.0512820512821
150,1,20,2002,20.5128205128205
151,1,21,2002,20
152,1,22,2002,13.3333333333333
153,1,23,2002,8.2051282051282
154,1,24,2002,2.56410256410256
155,1,25,2002,8.46153846153846
156,1,26,2002,16.9230769230769
157,1,27,2002,25.3846153846154
158,1,28,2002,33.8461538461538
159,1,29,2002,44.8717948717949
160,1,30,2002,47.4358974358974
161,1,31,2002,58.4615384615385
162,2,1,2002,48.7179487179487
163,2,2,2002,29.2307692307692
164,2,3,2002,19.4871794871795
165,2,4,2002,0
166,2,5,2002,7.17948717948718
167,2,6,2002,21.5384615384615
168,2,7,2002,28.7179487179487
169,2,8,2002,21.5384615384615
170,2,9,2002,14.3589743589744
171,2,10,2002,7.17948717948718
172,2,11,2002,0
173,2,12,2002,6.15384615384615
174,2,13,2002,18.4615384615385
175,2,14,2002,24.6153846153846
176,2,15,2002,20.2564102564103
177,2,16,2002,17.6923076923077
178,2,17,2002,13.3333333333333
179,2,18,2002,8.97435897435897
180,2,19,2002,10.5128205128205
181,2,20,2002,13.8461538461538
182,2,21,2002,15.3846153846154
183,2,22,2002,10.2564102564103
184,2,23,2002,10.2564102564103
185,2,24,2002,5.12820512820513
186,2,25,2002,0
187,2,26,2002,0.769230769230769
188,2,27,2002,1.53846153846154
189,2,28,2002,2.30769230769231
190,3,1,2002,20.3846153846154
191,3,2,2002,38.0769230769231
192,3,3,2002,56.1538461538462
193,3,4,2002,73.8461538461538
194,3,5,2002,77.9487179487179
195,3,6,2002,75.3846153846154
196,3,7,2002,75.5128205128205
197,3,8,2002,55.6410256410256
198,3,9,2002,39.7435897435897
199,3,10,2002,15.8974358974359
200,3,11,2002,0
201,3,12,2002,20.2564102564103
202,3,13,2002,31.025641025641
203,3,14,2002,51.2820512820513
204,3,15,2002,46.9230769230769
205,3,16,2002,48.2051282051282
206,3,17,2002,39.7435897435897
207,3,18,2002,35.3846153846154
208,3,19,2002,30
209,3,20,2002,21.4102564102564
210,3,21,2002,16.025641025641
211,3,22,2002,22.0512820512821
212,3,23,2002,34.1025641025641
213,3,24,2002,40.1282051282051
214,3,25,2002,46.1538461538462
215,3,26,2002,47.6923076923077
216,3,27,2002,58.4615384615385
217,3,28,2002,60
218,3,29,2002,50
219,3,30,2002,30
220,3,31,2002,20
221,4,1,2002,0
222,4,2,2002,4.61538461538461
223,4,3,2002,13.8461538461538
224,4,4,2002,18.4615384615385
225,4,5,2002,15.8974358974359
226,4,6,2002,13.3333333333333
227,4,7,2002,10.7692307692308
228,4,8,2002,8.2051282051282
229,4,9,2002,5.8974358974359
230,4,10,2002,4.61538461538461
231,4,11,2002,2.30769230769231
232,4,12,2002,1.53846153846154
233,4,13,2002,1.53846153846154
234,4,14,2002,0.769230769230769
235,4,15,2002,0
236,4,16,2002,0
237,4,17,2002,0
238,4,18,2002,0
239,4,19,2002,0
240,4,20,2002,4.48717948717949
241,4,21,2002,4.48717948717949
242,4,22,2002,4.48717948717949
243,4,23,2002,4.48717948717949
244,4,24,2002,0
245,4,25,2002,0
246,4,26,2002,0
247,4,27,2002,0
248,4,28,2002,0
249,4,29,2002,0
250,4,30,2002,0
251,5,1,2002,0
252,5,2,2002,0
253,5,3,2002,0
254,5,4,2002,0
255,5,5,2002,0
256,5,6,2002,0
257,5,7,2002,0
258,5,8,2002,0
259,5,9,2002,0
101,12,2,2003,0
102,12,3,2003,1.28205128205128
103,12,4,2003,2.56410256410256
104,12,5,2003,5.12820512820513
105,12,6,2003,5.12820512820513
106,12,7,2003,2.56410256410256
107,12,8,2003,1.28205128205128
108,12,9,2003,0
109,12,10,2003,0
110,12,11,2003,2.5
111,12,12,2003,2.5
112,12,13,2003,2.5
113,12,14,2003,2.82051282051282
114,12,15,2003,2.82051282051282
115,12,16,2003,2.82051282051282
116,12,17,2003,2.82051282051282
117,12,18,2003,0
118,12,19,2003,0
119,12,20,2003,0
120,12,21,2003,0
121,12,22,2003,0
122,12,23,2003,0
123,12,24,2003,4.61538461538461
124,12,25,2003,9.23076923076923
125,12,26,2003,13.8461538461538
126,12,27,2003,11.5384615384615
127,12,28,2003,9.35897435897436
128,12,29,2003,7.05128205128205
129,12,30,2003,3.97435897435897
130,12,31,2003,9.1025641025641
131,1,1,2003,16.6666666666667
132,1,2,2003,23.8461538461538
133,1,3,2003,16.6666666666667
134,1,4,2003,17.4358974358974
135,1,5,2003,10.2564102564103
136,1,6,2003,5.83333333333333
137,1,7,2003,7.82051282051282
138,1,8,2003,12.5641025641026
139,1,9,2003,11.7948717948718
140,1,10,2003,20.1282051282051
141,1,11,2003,33.5897435897436
142,1,12,2003,40.5769230769231
143,1,13,2003,48.8461538461538
144,1,14,2003,53.0769230769231
145,1,15,2003,51.025641025641
146,1,16,2003,55.3846153846154
147,1,17,2003,56.4102564102564
148,1,18,2003,61.025641025641
149,1,19,2003,62.0512820512821
150,1,20,2003,63.3333333333333
151,1,21,2003,67.1794871794872
152,1,22,2003,71.025641025641
153,1,23,2003,75.5128205128205
154,1,24,2003,73.5897435897436
155,1,25,2003,75.6410256410256
156,1,26,2003,73.3333333333333
157,1,27,2003,71.7948717948718
158,1,28,2003,79.2307692307692
159,1,29,2003,83.0769230769231
160,1,30,2003,91.4102564102564
161,1,31,2003,90.5128205128205
162,2,1,2003,90.2564102564103
163,2,2,2003,90.2564102564103
164,2,3,2003,87.4358974358974
165,2,4,2003,88.974358974359
166,2,5,2003,91.7948717948718
167,2,6,2003,93.3333333333333
168,2,7,2003,93.3333333333333
169,2,8,2003,96.6666666666667
170,2,9,2003,94.6794871794872
171,2,10,2003,96.3461538461538
172,2,11,2003,95.9615384615385
173,2,12,2003,97.1794871794872
174,2,13,2003,96.6666666666667
175,2,14,2003,96.9230769230769
176,2,15,2003,97.6923076923077
177,2,16,2003,97.9487179487179
178,2,17,2003,98.3333333333333
179,2,18,2003,98.3333333333333
180,2,19,2003,98.7179487179487
181,2,20,2003,98.7179487179487
182,2,21,2003,98.7179487179487
183,2,22,2003,98.7179487179487
184,2,23,2003,98.3333333333333
185,2,24,2003,98.3333333333333
186,2,25,2003,96.9230769230769
187,2,26,2003,95.3846153846154
188,2,27,2003,93.8461538461538
189,2,28,2003,94.6153846153846
190,3,1,2003,96.1538461538462
191,3,2,2003,96.6666666666667
192,3,3,2003,97.8205128205128
193,3,4,2003,97.8205128205128
194,3,5,2003,97.8205128205128
195,3,6,2003,97.8205128205128
196,3,7,2003,97.8205128205128
197,3,8,2003,97.8205128205128
198,3,9,2003,97.8205128205128
199,3,10,2003,97.8205128205128
200,3,11,2003,97.8205128205128
201,3,12,2003,95.6410256410256
202,3,13,2003,95.6410256410256
203,3,14,2003,95.6410256410256
204,3,15,2003,97.8205128205128
205,3,16,2003,96.025641025641
206,3,17,2003,96.025641025641
207,3,18,2003,78.0769230769231
208,3,19,2003,59.8717948717949
209,3,20,2003,41.5384615384615
210,3,21,2003,56.1538461538462
211,3,22,2003,70.7692307692308
212,3,23,2003,85.3846153846154
213,3,24,2003,97.8205128205128
214,3,25,2003,97.8205128205128
215,3,26,2003,96.7307692307692
216,3,27,2003,96.7307692307692
217,3,28,2003,90.1923076923077
218,3,29,2003,82.5641025641026
219,3,30,2003,73.8461538461538
220,3,31,2003,65.1282051282051
221,4,1,2003,66.6666666666667
222,4,2,2003,69.6153846153846
223,4,3,2003,71.1538461538462
224,4,4,2003,56.9230769230769
225,4,5,2003,38.4615384615385
226,4,6,2003,18.4615384615385
227,4,7,2003,0
228,4,8,2003,18.8461538461538
229,4,9,2003,28.4615384615385
230,4,10,2003,47.6923076923077
231,4,11,2003,38.4615384615385
232,4,12,2003,28.4615384615385
233,4,13,2003,19.2307692307692
234,4,14,2003,5
235,4,15,2003,5
236,4,16,2003,5
237,4,17,2003,5
238,4,18,2003,0
239,4,19,2003,0
240,4,20,2003,0
241,4,21,2003,0
242,4,22,2003,0.769230769230769
243,4,23,2003,1.15384615384615
244,4,24,2003,1.92307692307692
245,4,25,2003,1.53846153846154
246,4,26,2003,1.15384615384615
247,4,27,2003,0.641025641025641
248,4,28,2003,0.128205128205128
249,4,29,2003,0.128205128205128
250,4,30,2003,0
251,5,1,2003,0
252,5,2,2003,0
253,5,3,2003,0
254,5,4,2003,0
255,5,5,2003,0
256,5,6,2003,0
257,5,7,2003,0
258,5,8,2003,0
259,5,9,2003,0
260,5,10,2003,0
261,5,11,2003,0
262,5,12,2003,0
263,5,13,2003,0
264,5,14,2003,0
265,5,15,2003,0
266,5,16,2003,0
267,5,17,2003,0
268,5,18,2003,0
269,5,19,2003,0
270,5,20,2003,0
271,5,21,2003,0
272,5,22,2003,0
273,5,23,2003,0
274,5,24,2003,0
275,5,25,2003,0
276,5,26,2003,0
277,5,27,2003,0
278,5,28,2003,0
279,5,29,2003,0
100,12,1,2004,0
101,12,2,2004,0
102,12,3,2004,0
103,12,4,2004,0
104,12,5,2004,0
105,12,6,2004,0
106,12,7,2004,0
107,12,8,2004,0
108,12,9,2004,0
109,12,10,2004,0
110,12,11,2004,0
111,12,12,2004,0
112,12,13,2004,0
113,12,14,2004,0
114,12,15,2004,0
115,12,16,2004,0.897435897435897
116,12,17,2004,1.79487179487179
117,12,18,2004,3.58974358974359
118,12,19,2004,4.42307692307692
119,12,20,2004,5
120,12,21,2004,6.53846153846154
121,12,22,2004,6.41025641025641
122,12,23,2004,19.2307692307692
123,12,24,2004,32.0512820512821
124,12,25,2004,44.8717948717949
125,12,26,2004,32.0512820512821
126,12,27,2004,26.9230769230769
127,12,28,2004,14.1025641025641
128,12,29,2004,4.48717948717949
129,12,30,2004,6.41025641025641
130,12,31,2004,7.69230769230769
131,1,1,2004,7.69230769230769
132,1,2,2004,7.69230769230769
133,1,3,2004,5
134,1,4,2004,5
135,1,5,2004,3.07692307692308
136,1,6,2004,22.8205128205128
137,1,7,2004,39.4871794871795
138,1,8,2004,53.5897435897436
139,1,9,2004,47.8205128205128
140,1,10,2004,48.0769230769231
141,1,11,2004,44.8717948717949
142,1,12,2004,41.7948717948718
143,1,13,2004,56.2820512820513
144,1,14,2004,70.1282051282051
145,1,15,2004,83.5897435897436
146,1,16,2004,73.5897435897436
147,1,17,2004,71.7948717948718
148,1,18,2004,60
149,1,19,2004,50
150,1,20,2004,65.3846153846154
151,1,21,2004,75.3846153846154
152,1,22,2004,90.7692307692308
153,1,23,2004,85.6410256410256
154,1,24,2004,75.7692307692308
155,1,25,2004,70.6410256410256
156,1,26,2004,60.7692307692308
157,1,27,2004,70.6410256410256
158,1,28,2004,79.1025641025641
159,1,29,2004,88.974358974359
160,1,30,2004,88.974358974359
161,1,31,2004,94.4871794871795
162,2,1,2004,93.974358974359
163,2,2,2004,96.7307692307692
164,2,3,2004,96.7307692307692
165,2,4,2004,97.5
166,2,5,2004,97.5
167,2,6,2004,97.5
168,2,7,2004,98.3333333333333
169,2,8,2004,98.3333333333333
170,2,9,2004,98.3333333333333
171,2,10,2004,97.1794871794872
172,2,11,2004,97.6923076923077
173,2,12,2004,95.3846153846154
174,2,13,2004,95.1282051282051
175,2,14,2004,96.4102564102564
176,2,15,2004,96.1538461538462
177,2,16,2004,95.3846153846154
178,2,17,2004,95.1282051282051
179,2,18,2004,92.0512820512821
180,2,19,2004,91.2820512820513
181,2,20,2004,91.7948717948718
182,2,21,2004,95.6410256410256
183,2,22,2004,95.8974358974359
184,2,23,2004,98.0769230769231
185,2,24,2004,97.0512820512821
186,2,25,2004,95.8974358974359
187,2,26,2004,93.8461538461538
188,2,27,2004,95.8974358974359
189,2,28,2004,95
190,2,29,2004,97.0512820512821
191,3,1,2004,96.1538461538462
192,3,2,2004,95.5128205128205
193,3,3,2004,91.7948717948718
194,3,4,2004,90.7692307692308
195,3,5,2004,85.3846153846154
196,3,6,2004,78.4615384615385
197,3,7,2004,73.0769230769231
198,3,8,2004,66.1538461538462
199,3,9,2004,70.5128205128205
200,3,10,2004,74.8717948717949
201,3,11,2004,78.8461538461538
202,3,12,2004,68.0769230769231
203,3,13,2004,61.1538461538462
204,3,14,2004,48.5897435897436
205,3,15,2004,39.7435897435897
206,3,16,2004,34.6153846153846
207,3,17,2004,29.2307692307692
208,3,18,2004,22.0512820512821
209,3,19,2004,31.025641025641
210,3,20,2004,38.2051282051282
211,3,21,2004,44.6153846153846
212,3,22,2004,53.5897435897436
213,3,23,2004,46.5384615384615
214,3,24,2004,36.5384615384615
215,3,25,2004,26.5384615384615
216,3,26,2004,26.1538461538462
217,3,27,2004,26.2820512820513
218,3,28,2004,20.1282051282051
219,3,29,2004,20.7051282051282
220,3,30,2004,14.4230769230769
221,3,31,2004,6.73076923076923
222,4,1,2004,2.82051282051282
223,4,2,2004,2.82051282051282
224,4,3,2004,3.84615384615385
225,4,4,2004,3.84615384615385
226,4,5,2004,3.84615384615385
227,4,6,2004,3.84615384615385
228,4,7,2004,0.128205128205128
229,4,8,2004,0.128205128205128
230,4,9,2004,0.128205128205128
231,4,10,2004,0.128205128205128
232,4,11,2004,0
233,4,12,2004,0
234,4,13,2004,0
235,4,14,2004,0
236,4,15,2004,0
237,4,16,2004,0
238,4,17,2004,0
239,4,18,2004,0
240,4,19,2004,0
241,4,20,2004,0
242,4,21,2004,0
243,4,22,2004,0
244,4,23,2004,0
245,4,24,2004,0
246,4,25,2004,0
247,4,26,2004,0
248,4,27,2004,0
249,4,28,2004,0
250,4,29,2004,0
251,4,30,2004,0
252,5,1,2004,0
253,5,2,2004,0
254,5,3,2004,0
255,5,4,2004,0
256,5,5,2004,0
257,5,6,2004,0
101,12,2,2005,0
102,12,3,2005,0
103,12,4,2005,0
104,12,5,2005,0
105,12,6,2005,0
106,12,7,2005,0
107,12,8,2005,0
108,12,9,2005,0
109,12,10,2005,0
110,12,11,2005,0
111,12,12,2005,0
112,12,13,2005,0
113,12,14,2005,0
114,12,15,2005,0.384615384615385
115,12,16,2005,0.384615384615385
116,12,17,2005,1.53846153846154
117,12,18,2005,4.61538461538461
118,12,19,2005,6.92307692307692
119,12,20,2005,6.92307692307692
120,12,21,2005,6.92307692307692
121,12,22,2005,3.71794871794872
122,12,23,2005,2.56410256410256
123,12,24,2005,18.4615384615385
124,12,25,2005,35
125,12,26,2005,48.3333333333333
126,12,27,2005,65
127,12,28,2005,57.0512820512821
128,12,29,2005,45.7692307692308
129,12,30,2005,33.3333333333333
130,12,31,2005,24.6153846153846
131,1,1,2005,20.2564102564103
132,1,2,2005,11.025641025641
133,1,3,2005,4.48717948717949
134,1,4,2005,14.1025641025641
135,1,5,2005,25.1282051282051
136,1,6,2005,36.6666666666667
137,1,7,2005,34.6153846153846
138,1,8,2005,33.4615384615385
139,1,9,2005,28.5897435897436
140,1,10,2005,26.025641025641
141,1,11,2005,45
142,1,12,2005,59.1025641025641
143,1,13,2005,72.0512820512821
144,1,14,2005,72.6923076923077
145,1,15,2005,73.2051282051282
146,1,16,2005,73.7179487179487
147,1,17,2005,74.3589743589744
148,1,18,2005,79.3589743589744
149,1,19,2005,85.8974358974359
150,1,20,2005,92.0512820512821
151,1,21,2005,92.8205128205128
152,1,22,2005,96.025641025641
153,1,23,2005,94.7435897435897
154,1,24,2005,95.1282051282051
155,1,25,2005,91.2820512820513
156,1,26,2005,86.6666666666667
157,1,27,2005,81.2820512820513
158,1,28,2005,72.8846153846154
159,1,29,2005,63.3974358974359
160,1,30,2005,56.9871794871795
161,1,31,2005,46.9871794871795
162,2,1,2005,56.6666666666667
163,2,2,2005,63.4615384615385
164,2,3,2005,70.7692307692308
165,2,4,2005,57.0512820512821
166,2,5,2005,41.6666666666667
167,2,6,2005,26.4102564102564
168,2,7,2005,9.48717948717949
169,2,8,2005,5
170,2,9,2005,3.01282051282051
171,2,10,2005,0.769230769230769
172,2,11,2005,0.769230769230769
173,2,12,2005,5.64102564102564
174,2,13,2005,5.38461538461539
175,2,14,2005,5.38461538461539
176,2,15,2005,5.38461538461539
177,2,16,2005,5.12820512820513
178,2,17,2005,5
179,2,18,2005,28.4615384615385
180,2,19,2005,46.9230769230769
181,2,20,2005,66.9230769230769
182,2,21,2005,89.6153846153846
183,2,22,2005,91.1538461538462
184,2,23,2005,92.6923076923077
185,2,24,2005,95
186,2,25,2005,95
187,2,26,2005,98.0769230769231
188,2,27,2005,96.1538461538462
189,2,28,2005,96.1538461538462
190,3,1,2005,96.1538461538462
191,3,2,2005,94.2307692307692
192,3,3,2005,94.2307692307692
193,3,4,2005,81.1538461538462
194,3,5,2005,71.9230769230769
195,3,6,2005,62.3076923076923
196,3,7,2005,53.0769230769231
197,3,8,2005,58.4615384615385
198,3,9,2005,63.2051282051282
199,3,10,2005,68.5897435897436
200,3,11,2005,73.0769230769231
201,3,12,2005,82.0512820512821
202,3,13,2005,86.5384615384615
203,3,14,2005,95.5128205128205
204,3,15,2005,95.5128205128205
205,3,16,2005,97.4358974358974
206,3,17,2005,97.4358974358974
207,3,18,2005,92.3076923076923
208,3,19,2005,89.7435897435897
209,3,20,2005,84.3589743589744
210,3,21,2005,79.7435897435897
211,3,22,2005,80.5128205128205
212,3,23,2005,81.4102564102564
213,3,24,2005,82.0512820512821
214,3,25,2005,73.0769230769231
215,3,26,2005,73.0769230769231
216,3,27,2005,63.8461538461538
217,3,28,2005,54.8717948717949
218,3,29,2005,49.7435897435897
219,3,30,2005,41.7948717948718
220,3,31,2005,35
221,4,1,2005,32.1794871794872
222,4,2,2005,29.3589743589744
223,4,3,2005,26.5384615384615
224,4,4,2005,22.3076923076923
225,4,5,2005,18.4615384615385
226,4,6,2005,10.2564102564103
227,4,7,2005,4.48717948717949
228,4,8,2005,4.48717948717949
229,4,9,2005,4.48717948717949
230,4,10,2005,2.56410256410256
231,4,11,2005,2.56410256410256
232,4,12,2005,2.56410256410256
233,4,13,2005,2.56410256410256
234,4,14,2005,2.56410256410256
235,4,15,2005,2.56410256410256
236,4,16,2005,2.56410256410256
237,4,17,2005,0
238,4,18,2005,0
239,4,19,2005,0
240,4,20,2005,0
241,4,21,2005,0
242,4,22,2005,0
243,4,23,2005,0
244,4,24,2005,0
245,4,25,2005,0
246,4,26,2005,0
247,4,27,2005,0
248,4,28,2005,0
249,4,29,2005,0
250,4,30,2005,0
251,5,1,2005,0
252,5,2,2005,0
253,5,3,2005,0
254,5,4,2005,0
255,5,5,2005,0
256,5,6,2005,0
257,5,7,2005,0
258,5,8,2005,0
259,5,9,2005,0
97,11,28,2006,0
