173,2,12,1989,93.71794872
174,2,13,1989,94.61538462
175,2,14,1989,93.33333333
176,2,15,1989,90.76923077
177,2,16,1989,93.58974359
178,2,17,1989,95
179,2,18,1989,94.48717949
180,2,19,1989,94.48717949
181,2,20,1989,93.46153846
182,2,21,1989,93.20512821
183,2,22,1989,92.69230769
184,2,23,1989,94.23076923
185,2,24,1989,95
186,2,25,1989,90
187,2,26,1989,90
188,2,27,1989,80
189,2,28,1989,90
190,3,1,1989,95
191,3,2,1989,95
192,3,3,1989,95
193,3,4,1989,95
194,3,5,1989,95
195,3,6,1989,95
196,3,7,1989,95
197,3,8,1989,95
198,3,9,1989,94.35897436
199,3,10,1989,93.84615385
200,3,11,1989,94.35897436
201,3,12,1989,94.61538462
202,3,13,1989,95
203,3,14,1989,95
204,3,15,1989,95
205,3,16,1989,95
206,3,17,1989,95
207,3,18,1989,95
208,3,19,1989,95
209,3,20,1989,95
210,3,21,1989,95
211,3,22,1989,95
212,3,23,1989,95
213,3,24,1989,95
214,3,25,1989,95
215,3,26,1989,95
216,3,27,1989,95
217,3,28,1989,90
218,3,29,1989,80
219,3,30,1989,90
220,3,31,1989,95
221,4,1,1989,95
222,4,2,1989,95
223,4,3,1989,95
224,4,4,1989,50
225,4,5,1989,0
226,4,6,1989,40
227,4,7,1989,80
228,4,8,1989,80.25641026
229,4,9,1989,80.25641026
230,4,10,1989,80.38461538
231,4,11,1989,90.12820513
232,4,12,1989,95
233,4,13,1989,95
234,4,14,1989,95
235,4,15,1989,95
236,4,16,1989,95
237,4,17,1989,95
238,4,18,1989,95
239,4,19,1989,95
240,4,20,1989,90
241,4,21,1989,80
242,4,22,1989,70
243,4,23,1989,60
244,4,24,1989,50
245,4,25,1989,40
246,4,26,1989,20
247,4,27,1989,18.97435897
248,4,28,1989,17.94871795
249,4,29,1989,8.974358974
250,4,30,1989,4.487179487
251,5,1,1989,0
252,5,2,1989,0
253,5,3,1989,0
254,5,4,1989,0
255,5,5,1989,0
256,5,6,1989,0
257,5,7,1989,0
258,5,8,1989,0
112,12,13,1990,0
113,12,14,1990,32.05128205
114,12,15,1990,60.8974359
115,12,16,1990,60
116,12,17,1990,59.23076923
117,12,18,1990,58.46153846
118,12,19,1990,30.76923077
119,12,20,1990,0
120,12,21,1990,50
121,12,22,1990,95
122,12,23,1990,95
123,12,24,1990,95
124,12,25,1990,95
125,12,26,1990,93.84615385
126,12,27,1990,92.56410256
127,12,28,1990,92.94871795
128,12,29,1990,92.69230769
129,12,30,1990,93.20512821
130,12,31,1990,93.20512821
131,1,1,1990,93.46153846
132,1,2,1990,92.30769231
133,1,3,1990,90
134,1,4,1990,94.87179487
135,1,5,1990,96.41025641
136,1,6,1990,95.8974359
137,1,7,1990,95.25641026
138,1,8,1990,93.84615385
139,1,9,1990,95.38461538
140,1,10,1990,96.92307692
141,1,11,1990,94.61538462
142,1,12,1990,92.30769231
143,1,13,1990,95.12820513
144,1,14,1990,95.12820513
145,1,15,1990,96.53846154
146,1,16,1990,97.94871795
147,1,17,1990,97.94871795
148,1,18,1990,97.69230769
149,1,19,1990,97.43589744
150,1,20,1990,96.79487179
151,1,21,1990,95.8974359
152,1,22,1990,93.84615385
153,1,23,1990,96.66666667
154,1,24,1990,99.48717949
155,1,25,1990,98.71794872
156,1,26,1990,97.94871795
157,1,27,1990,96.79487179
158,1,28,1990,95.64102564
159,1,29,1990,93.33333333
160,1,30,1990,93.84615385
161,1,31,1990,94.35897436
162,2,1,1990,97.17948718
163,2,2,1990,100
164,2,3,1990,88.46153846
165,2,4,1990,76.92307692
166,2,5,1990,63.46153846
167,2,6,1990,78.20512821
168,2,7,1990,94.87179487
169,2,8,1990,97.43589744
170,2,9,1990,99.35897436
171,2,10,1990,99.35897436
172,2,11,1990,99.61538462
173,2,12,1990,99.61538462
174,2,13,1990,99.61538462
175,2,14,1990,98.84615385
176,2,15,1990,98.84615385
177,2,16,1990,98.33333333
178,2,17,1990,90.64102564
179,2,18,1990,81.53846154
180,2,19,1990,70.76923077
181,2,20,1990,80.51282051
182,2,21,1990,89.48717949
183,2,22,1990,88.07692308
184,2,23,1990,84.61538462
185,2,24,1990,90.64102564
186,2,25,1990,93.78205128
187,2,26,1990,98.46153846
188,2,27,1990,99.23076923
189,2,28,1990,98.97435897
190,3,1,1990,99.48717949
191,3,2,1990,99.48717949
192,3,3,1990,99.48717949
193,3,4,1990,97.82051282
194,3,5,1990,97.82051282
195,3,6,1990,96.66666667
196,3,7,1990,93.33333333
197,3,8,1990,92.43589744
198,3,9,1990,91.53846154
199,3,10,1990,95.76923077
200,3,11,1990,94.48717949
201,3,12,1990,96.6025641
202,3,13,1990,98.46153846
203,3,14,1990,98.46153846
204,3,15,1990,95.8974359
205,3,16,1990,91.79487179
206,3,17,1990,88.97435897
207,3,18,1990,86.15384615
208,3,19,1990,80.51282051
209,3,20,1990,80
210,3,21,1990,80.51282051
211,3,22,1990,55.51282051
212,3,23,1990,33.01282051
213,3,24,1990,54.1025641
214,3,25,1990,73.46153846
215,3,26,1990,91.02564103
216,3,27,1990,84.87179487
217,3,28,1990,75.64102564
218,3,29,1990,79.74358974
219,3,30,1990,82.30769231
220,3,31,1990,83.33333333
221,4,1,1990,81.53846154
222,4,2,1990,81.15384615
223,4,3,1990,71.79487179
224,4,4,1990,58.84615385
225,4,5,1990,59.74358974
226,4,6,1990,60.76923077
227,4,7,1990,59.23076923
228,4,8,1990,56.92307692
229,4,9,1990,55.38461538
230,4,10,1990,61.53846154
231,4,11,1990,67.69230769
232,4,12,1990,62.56410256
233,4,13,1990,57.43589744
234,4,14,1990,42.05128205
235,4,15,1990,21.53846154
236,4,16,1990,3.076923077
237,4,17,1990,3.076923077
238,4,18,1990,3.076923077
239,4,19,1990,3.076923077
240,4,20,1990,0
241,4,21,1990,0
242,4,22,1990,0
243,4,23,1990,0
244,4,24,1990,0
245,4,25,1990,0
246,4,26,1990,0
247,4,27,1990,0
127,12,28,1991,0
128,12,29,1991,1.282051282
129,12,30,1991,2.435897436
130,12,31,1991,21.53846154
131,1,1,1991,34.35897436
132,1,2,1991,53.33333333
133,1,3,1991,49.23076923
134,1,4,1991,45.12820513
135,1,5,1991,57.69230769
136,1,6,1991,64.61538462
137,1,7,1991,75.51282051
138,1,8,1991,79.87179487
139,1,9,1991,80.38461538
140,1,10,1991,85.76923077
141,1,11,1991,88.46153846
142,1,12,1991,92.82051282
143,1,13,1991,97.05128205
144,1,14,1991,99.23076923
145,1,15,1991,99.23076923
146,1,16,1991,98.58974359
147,1,17,1991,99.48717949
148,1,18,1991,99.48717949
149,1,19,1991,99.48717949
150,1,20,1991,100
151,1,21,1991,100
152,1,22,1991,100
153,1,23,1991,100
154,1,24,1991,99.23076923
155,1,25,1991,98.33333333
156,1,26,1991,99.1025641
157,1,27,1991,99.1025641
158,1,28,1991,99.48717949
159,1,29,1991,99.87179487
160,1,30,1991,99.87179487
161,1,31,1991,100
162,2,1,1991,100
163,2,2,1991,100
164,2,3,1991,100
165,2,4,1991,100
166,2,5,1991,100
167,2,6,1991,99.74358974
168,2,7,1991,99.74358974
169,2,8,1991,99.48717949
170,2,9,1991,99.48717949
171,2,10,1991,95
172,2,11,1991,95
173,2,12,1991,90.38461538
174,2,13,1991,85.25641026
175,2,14,1991,92.56410256
176,2,15,1991,95.38461538
177,2,16,1991,97.69230769
178,2,17,1991,97.56410256
179,2,18,1991,98.71794872
180,2,19,1991,98.71794872
181,2,20,1991,95
182,2,21,1991,95
183,2,22,1991,95
184,2,23,1991,95
185,2,24,1991,100
186,2,25,1991,100
187,2,26,1991,100
188,2,27,1991,100
189,2,28,1991,100
190,3,1,1991,100
191,3,2,1991,100
192,3,3,1991,100
193,3,4,1991,100
194,3,5,1991,100
195,3,6,1991,99.1025641
196,3,7,1991,99.35897436
197,3,8,1991,99.35897436
198,3,9,1991,99.35897436
199,3,10,1991,98.71794872
200,3,11,1991,98.71794872
201,3,12,1991,83.33333333
202,3,13,1991,68.33333333
203,3,14,1991,83.33333333
204,3,15,1991,99.23076923
205,3,16,1991,99.23076923
206,3,17,1991,99.23076923
207,3,18,1991,99.23076923
208,3,19,1991,99.23076923
209,3,20,1991,95
210,3,21,1991,95
211,3,22,1991,95
212,3,23,1991,95
213,3,24,1991,95
214,3,25,1991,95
215,3,26,1991,88.07692308
216,3,27,1991,80.38461538
217,3,28,1991,88.07692308
218,3,29,1991,95
219,3,30,1991,66.28205128
220,3,31,1991,41.66666667
221,4,1,1991,17.05128205
222,4,2,1991,33.97435897
223,4,3,1991,48.71794872
224,4,4,1991,64.1025641
225,4,5,1991,77.94871795
226,4,6,1991,79.23076923
227,4,7,1991,82.82051282
228,4,8,1991,80
229,4,9,1991,62.56410256
230,4,10,1991,45.12820513
231,4,11,1991,22.56410256
232,4,12,1991,0
233,4,13,1991,0
234,4,14,1991,0
235,4,15,1991,0
236,4,16,1991,0
237,4,17,1991,0
238,4,18,1991,0
239,4,19,1991,0
240,4,20,1991,0
241,4,21,1991,0
242,4,22,1991,0
243,4,23,1991,0
244,4,24,1991,0
245,4,25,1991,0
246,4,26,1991,0
247,4,27,1991,0
248,4,28,1991,0
249,4,29,1991,0
250,4,30,1991,0
251,5,1,1991,0
105,12,6,1992,87.69230769
106,12,7,1992,78.71794872
107,12,8,1992,71.02564103
108,12,9,1992,63.33333333
109,12,10,1992,56.41025641
110,12,11,1992,48.71794872
111,12,12,1992,56.41025641
112,12,13,1992,61.53846154
113,12,14,1992,56.92307692
114,12,15,1992,53.84615385
115,12,16,1992,49.23076923
116,12,17,1992,50.25641026
117,12,18,1992,51.28205128
118,12,19,1992,65.38461538
119,12,20,1992,75.51282051
120,12,21,1992,73.71794872
121,12,22,1992,72.17948718
122,12,23,1992,70.64102564
123,12,24,1992,92.56410256
124,12,25,1992,86.28205128
125,12,26,1992,80.8974359
126,12,27,1992,75.51282051
127,12,28,1992,61.53846154
128,12,29,1992,51.53846154
129,12,30,1992,36.92307692
130,12,31,1992,46.15384615
131,1,1,1992,53.84615385
132,1,2,1992,53.84615385
133,1,3,1992,61.53846154
134,1,4,1992,58.46153846
135,1,5,1992,56.41025641
136,1,6,1992,53.33333333
137,1,7,1992,63.58974359
138,1,8,1992,73.84615385
139,1,9,1992,70.76923077
140,1,10,1992,67.69230769
141,1,11,1992,60.76923077
142,1,12,1992,56.15384615
143,1,13,1992,49.23076923
144,1,14,1992,69.48717949
145,1,15,1992,80.76923077
146,1,16,1992,89.1025641
147,1,17,1992,92.56410256
148,1,18,1992,93.33333333
149,1,19,1992,94.1025641
150,1,20,1992,95
151,1,21,1992,93.84615385
152,1,22,1992,92.56410256
153,1,23,1992,94.03846154
154,1,24,1992,95.19230769
155,1,25,1992,95.19230769
156,1,26,1992,95.12820513
157,1,27,1992,95.12820513
158,1,28,1992,98.71794872
159,1,29,1992,98.71794872
160,1,30,1992,99.23076923
161,1,31,1992,99.23076923
162,2,1,1992,99.23076923
163,2,2,1992,99.48717949
164,2,3,1992,99.48717949
165,2,4,1992,99.48717949
166,2,5,1992,98.97435897
167,2,6,1992,98.97435897
168,2,7,1992,98.33333333
169,2,8,1992,98.33333333
170,2,9,1992,99.48717949
171,2,10,1992,99.48717949
172,2,11,1992,99.48717949
173,2,12,1992,98.97435897
174,2,13,1992,99.23076923
175,2,14,1992,99.23076923
176,2,15,1992,99.23076923
177,2,16,1992,98.97435897
178,2,17,1992,98.97435897
179,2,18,1992,98.97435897
180,2,19,1992,98.33333333
181,2,20,1992,97.17948718
182,2,21,1992,95.8974359
183,2,22,1992,96.66666667
184,2,23,1992,98.58974359
185,2,24,1992,99.48717949
186,2,25,1992,98.33333333
187,2,26,1992,96.15384615
188,2,27,1992,98.20512821
189,2,28,1992,99.35897436
190,2,29,1992,99.35897436
191,3,1,1992,99.48717949
192,3,2,1992,99.48717949
193,3,3,1992,93.46153846
194,3,4,1992,82.94871795
195,3,5,1992,88.14102564
196,3,6,1992,92.75641026
197,3,7,1992,92.75641026
198,3,8,1992,92.69230769
199,3,9,1992,92.69230769
200,3,10,1992,50.51282051
201,3,11,1992,3.58974359
202,3,12,1992,51.79487179
203,3,13,1992,96.21794872
204,3,14,1992,96.08974359
205,3,15,1992,96.08974359
206,3,16,1992,94.74358974
207,3,17,1992,94.74358974
208,3,18,1992,95.19230769
209,3,19,1992,70.38461538
210,3,20,1992,50
211,3,21,1992,60
212,3,22,1992,70
213,3,23,1992,80
214,3,24,1992,82.30769231
215,3,25,1992,81.15384615
216,3,26,1992,73.07692308
217,3,27,1992,65
218,3,28,1992,72.05128205
219,3,29,1992,77.30769231
220,3,30,1992,82.17948718
221,3,31,1992,51.28205128
222,4,1,1992,15.8974359
223,4,2,1992,8.205128205
224,4,3,1992,0.256410256
225,4,4,1992,0.128205128
226,4,5,1992,0.128205128
227,4,6,1992,0
228,4,7,1992,0
229,4,8,1992,0
230,4,9,1992,0
231,4,10,1992,0
232,4,11,1992,0
233,4,12,1992,0
234,4,13,1992,0
235,4,14,1992,0
236,4,15,1992,0
237,4,16,1992,0
238,4,17,1992,0
239,4,18,1992,0
240,4,19,1992,0
241,4,20,1992,0
242,4,21,1992,0
243,4,22,1992,0
244,4,23,1992,0
245,4,24,1992,0
246,4,25,1992,0
247,4,26,1992,0
248,4,27,1992,0
249,4,28,1992,0
250,4,29,1992,0
251,4,30,1992,0
252,5,1,1992,0
253,5,2,1992,0
254,5,3,1992,0
255,5,4,1992,0
256,5,5,1992,0
257,5,6,1992,0
258,5,7,1992,0
259,5,8,1992,0
260,5,9,1992,0
261,5,10,1992,0
262,5,11,1992,0
113,12,14,1993,0
114,12,15,1993,0
115,12,16,1993,0
116,12,17,1993,0
117,12,18,1993,0
118,12,19,1993,0
119,12,20,1993,0
120,12,21,1993,0
121,12,22,1993,0
122,12,23,1993,0
123,12,24,1993,0
124,12,25,1993,0
125,12,26,1993,0
126,12,27,1993,0
127,12,28,1993,0
128,12,29,1993,0
129,12,30,1993,0
130,12,31,1993,0
131,1,1,1993,0
132,1,2,1993,0
133,1,3,1993,0
134,1,4,1993,0
135,1,5,1993,0
136,1,6,1993,0
137,1,7,1993,0
138,1,8,1993,0
139,1,9,1993,28.97435897
140,1,10,1993,57.94871795
141,1,11,1993,91.41025641
142,1,12,1993,92.43589744
143,1,13,1993,92.43589744
144,1,14,1993,89.35897436
145,1,15,1993,80.76923077
146,1,16,1993,76.08974359
147,1,17,1993,72.94871795
148,1,18,1993,68.20512821
149,1,19,1993,78.97435897
150,1,20,1993,85.25641026
151,1,21,1993,89.1025641
152,1,22,1993,92.56410256
153,1,23,1993,93.33333333
154,1,24,1993,94.1025641
155,1,25,1993,95
156,1,26,1993,93.84615385
157,1,27,1993,92.56410256
158,1,28,1993,86.79487179
159,1,29,1993,80.38461538
160,1,30,1993,77.69230769
161,1,31,1993,78.71794872
162,2,1,1993,71.79487179
163,2,2,1993,69.74358974
164,2,3,1993,67.69230769
165,2,4,1993,35.12820513
166,2,5,1993,2.564102564
167,2,6,1993,1.794871795
168,2,7,1993,0.769230769
169,2,8,1993,0
170,2,9,1993,33.84615385
171,2,10,1993,67.69230769
172,2,11,1993,65.8974359
173,2,12,1993,64.1025641
174,2,13,1993,74.87179487
175,2,14,1993,77.94871795
176,2,15,1993,85.38461538
177,2,16,1993,83.07692308
178,2,17,1993,80.38461538
179,2,18,1993,91.66666667
180,2,19,1993,98.58974359
181,2,20,1993,98.58974359
182,2,21,1993,98.71794872
183,2,22,1993,98.71794872
184,2,23,1993,99.87179487
185,2,24,1993,99.87179487
186,2,25,1993,99.87179487
187,2,26,1993,99.23076923
188,2,27,1993,99.23076923
189,2,28,1993,97.94871795
190,3,1,1993,97.94871795
191,3,2,1993,85.12820513
192,3,3,1993,68.20512821
193,3,4,1993,58.46153846
194,3,5,1993,48.58974359
195,3,6,1993,61.41025641
196,3,7,1993,64.87179487
197,3,8,1993,77.69230769
198,3,9,1993,72.43589744
199,3,10,1993,66.66666667
200,3,11,1993,34.61538462
201,3,12,1993,2.564102564
202,3,13,1993,7.179487179
203,3,14,1993,13.33333333
204,3,15,1993,17.94871795
205,3,16,1993,50
206,3,17,1993,82.05128205
207,3,18,1993,81.79487179
208,3,19,1993,76.92307692
209,3,20,1993,78.97435897
210,3,21,1993,81.02564103
211,3,22,1993,80.51282051
212,3,23,1993,73.58974359
213,3,24,1993,68.33333333
214,3,25,1993,81.79487179
215,3,26,1993,95.38461538
216,3,27,1993,93.84615385
217,3,28,1993,93.84615385
218,3,29,1993,92.30769231
219,3,30,1993,78.97435897
220,3,31,1993,65.8974359
221,4,1,1993,61.53846154
222,4,2,1993,53.84615385
223,4,3,1993,62.30769231
224,4,4,1993,70.76923077
225,4,5,1993,79.23076923
226,4,6,1993,49.23076923
227,4,7,1993,11.79487179
228,4,8,1993,10.51282051
229,4,9,1993,8.974358974
230,4,10,1993,6.923076923
231,4,11,1993,3.846153846
232,4,12,1993,1.794871795
233,4,13,1993,1.538461538
234,4,14,1993,1.282051282
235,4,15,1993,0.769230769
236,4,16,1993,0.256410256
237,4,17,1993,0.128205128
238,4,18,1993,0.128205128
239,4,19,1993,0
240,4,20,1993,0
241,4,21,1993,0
242,4,22,1993,0
243,4,23,1993,0
244,4,24,1993,0
245,4,25,1993,0
246,4,26,1993,0
247,4,27,1993,0
248,4,28,1993,0
249,4,29,1993,0
250,4,30,1993,0
251,5,1,1993,0
252,5,2,1993,0
253,5,3,1993,0
254,5,4,1993,0
255,5,5,1993,0
102,12,3,1994,0
103,12,4,1994,0
104,12,5,1994,0
105,12,6,1994,0
106,12,7,1994,0
107,12,8,1994,0
108,12,9,1994,0
109,12,10,1994,0
110,12,11,1994,0
111,12,12,1994,0
112,12,13,1994,0
113,12,14,1994,0
114,12,15,1994,0
115,12,16,1994,0
116,12,17,1994,0
117,12,18,1994,0
118,12,19,1994,0
119,12,20,1994,0
120,12,21,1994,0
121,12,22,1994,0
122,12,23,1994,10.76923077
123,12,24,1994,21.53846154
124,12,25,1994,26.92307692
125,12,26,1994,37.69230769
126,12,27,1994,48.46153846
127,12,28,1994,53.07692308
128,12,29,1994,62.17948718
129,12,30,1994,66.79487179
130,12,31,1994,73.97435897
131,1,1,1994,82.94871795
132,1,2,1994,87.69230769
133,1,3,1994,94.48717949
134,1,4,1994,91.41025641
135,1,5,1994,87.82051282
136,1,6,1994,90.25641026
137,1,7,1994,92.05128205
138,1,8,1994,94.1025641
139,1,9,1994,93.97435897
140,1,10,1994,95
141,1,11,1994,98.07692308
142,1,12,1994,98.07692308
143,1,13,1994,98.07692308
144,1,14,1994,98.07692308
145,1,15,1994,98.71794872
146,1,16,1994,98.71794872
147,1,17,1994,98.71794872
148,1,18,1994,99.23076923
149,1,19,1994,99.23076923
150,1,20,1994,99.87179487
151,1,21,1994,99.87179487
152,1,22,1994,99.87179487
153,1,23,1994,98.07692308
154,1,24,1994,98.07692308
155,1,25,1994,98.07692308
156,1,26,1994,96.15384615
157,1,27,1994,98.07692308
158,1,28,1994,99.61538462
159,1,29,1994,99.61538462
160,1,30,1994,98.07692308
161,1,31,1994,98.07692308
162,2,1,1994,99.23076923
163,2,2,1994,99.23076923
164,2,3,1994,99.23076923
165,2,4,1994,98.97435897
166,2,5,1994,98.97435897
167,2,6,1994,99.23076923
168,2,7,1994,99.23076923
169,2,8,1994,99.61538462
170,2,9,1994,99.61538462
171,2,10,1994,99.61538462
172,2,11,1994,99.48717949
173,2,12,1994,99.48717949
174,2,13,1994,99.23076923
175,2,14,1994,99.23076923
176,2,15,1994,100
177,2,16,1994,100
178,2,17,1994,100
179,2,18,1994,100
180,2,19,1994,99.23076923
181,2,20,1994,99.23076923
182,2,21,1994,99.23076923
183,2,22,1994,99.61538462
184,2,23,1994,99.61538462
185,2,24,1994,99.61538462
186,2,25,1994,99.35897436
187,2,26,1994,99.35897436
188,2,27,1994,100
189,2,28,1994,100
190,3,1,1994,100
191,3,2,1994,100
192,3,3,1994,100
193,3,4,1994,100
194,3,5,1994,100
195,3,6,1994,99.23076923
196,3,7,1994,99.23076923
197,3,8,1994,99.23076923
198,3,9,1994,98.33333333
199,3,10,1994,99.87179487
200,3,11,1994,99.87179487
201,3,12,1994,99.87179487
202,3,13,1994,99.48717949
203,3,14,1994,99.48717949
204,3,15,1994,100
205,3,16,1994,100
206,3,17,1994,100
207,3,18,1994,99.87179487
208,3,19,1994,90
209,3,20,1994,80
210,3,21,1994,68.33333333
211,3,22,1994,76.41025641
212,3,23,1994,85.38461538
213,3,24,1994,87.69230769
214,3,25,1994,89.74358974
215,3,26,1994,85.8974359
216,3,27,1994,80.76923077
217,3,28,1994,76.92307692
218,3,29,1994,73.58974359
219,3,30,1994,69.23076923
220,3,31,1994,75.64102564
221,4,1,1994,79.48717949
222,4,2,1994,69.23076923
223,4,3,1994,57.69230769
224,4,4,1994,48.71794872
225,4,5,1994,54.35897436
226,4,6,1994,60
227,4,7,1994,65.8974359
228,4,8,1994,62.82051282
229,4,9,1994,56.92307692
230,4,10,1994,50.38461538
231,4,11,1994,44.48717949
232,4,12,1994,59.1025641
233,4,13,1994,70
234,4,14,1994,60
235,4,15,1994,50
236,4,16,1994,30.25641026
237,4,17,1994,20
238,4,18,1994,0.128205128
239,4,19,1994,0.128205128
240,4,20,1994,0
241,4,21,1994,0
242,4,22,1994,0
243,4,23,1994,0
244,4,24,1994,0
245,4,25,1994,0
246,4,26,1994,0
247,4,27,1994,0
248,4,28,1994,0
249,4,29,1994,0
250,4,30,1994,0
251,5,1,1994,0
252,5,2,1994,0
253,5,3,1994,0
254,5,4,1994,0
255,5,5,1994,0
256,5,6,1994,0
257,5,7,1994,0
258,5,8,1994,0
259,5,9,1994,0
260,5,10,1994,0
261,5,11,1994,0
262,5,12,1994,0
263,5,13,1994,0
108,12,9,1995,0
109,12,10,1995,0
110,12,11,1995,0
111,12,12,1995,0
112,12,13,1995,0
113,12,14,1995,0
114,12,15,1995,0
115,12,16,1995,0
116,12,17,1995,1.794871795
117,12,18,1995,5.384615385
118,12,19,1995,7.179487179
119,12,20,1995,3.58974359
120,12,21,1995,0
121,12,22,1995,0
122,12,23,1995,0
123,12,24,1995,0
124,12,25,1995,0
125,12,26,1995,0
126,12,27,1995,0
127,12,28,1995,0
128,12,29,1995,0
129,12,30,1995,0
130,12,31,1995,0
131,1,1,1995,0
132,1,2,1995,0
133,1,3,1995,0
134,1,4,1995,0
135,1,5,1995,31.02564103
136,1,6,1995,60.76923077
137,1,7,1995,62.69230769
138,1,8,1995,64.1025641
139,1,9,1995,65.64102564
140,1,10,1995,64.61538462
141,1,11,1995,63.58974359
142,1,12,1995,74.1025641
143,1,13,1995,80.38461538
144,1,14,1995,78.58974359
145,1,15,1995,77.05128205
146,1,16,1995,75.51282051
147,1,17,1995,85.76923077
148,1,18,1995,95
149,1,19,1995,83.46153846
150,1,20,1995,70.64102564
151,1,21,1995,78.33333333
152,1,22,1995,86.15384615
153,1,23,1995,95.12820513
154,1,24,1995,91.85897436
155,1,25,1995,85.57692308
156,1,26,1995,92.43589744
157,1,27,1995,98.58974359
158,1,28,1995,97.43589744
159,1,29,1995,96.41025641
160,1,30,1995,94.87179487
161,1,31,1995,94.1025641
162,2,1,1995,91.28205128
163,2,2,1995,77.69230769
164,2,3,1995,56.41025641
165,2,4,1995,67.17948718
166,2,5,1995,77.94871795
167,2,6,1995,85.38461538
168,2,7,1995,86.66666667
169,2,8,1995,87.69230769
170,2,9,1995,86.53846154
171,2,10,1995,85.25641026
172,2,11,1995,86.02564103
173,2,12,1995,86.79487179
174,2,13,1995,87.69230769
175,2,14,1995,89.03846154
176,2,15,1995,87.75641026
177,2,16,1995,93.20512821
178,2,17,1995,97.30769231
179,2,18,1995,97.82051282
180,2,19,1995,99.61538462
181,2,20,1995,99.87179487
182,2,21,1995,96.15384615
183,2,22,1995,92.30769231
184,2,23,1995,96.15384615
185,2,24,1995,95
186,2,25,1995,95
187,2,26,1995,98.71794872
188,2,27,1995,98.71794872
189,2,28,1995,98.71794872
190,3,1,1995,98.58974359
191,3,2,1995,98.58974359
192,3,3,1995,97.94871795
193,3,4,1995,97.56410256
194,3,5,1995,99.23076923
195,3,6,1995,98.46153846
196,3,7,1995,99.23076923
197,3,8,1995,98.07692308
198,3,9,1995,83.71794872
199,3,10,1995,68.84615385
200,3,11,1995,62.17948718
201,3,12,1995,60
202,3,13,1995,51.92307692
203,3,14,1995,65
204,3,15,1995,76.02564103
205,3,16,1995,72.56410256
206,3,17,1995,61.53846154
207,3,18,1995,70.96153846
208,3,19,1995,70.76923077
209,3,20,1995,80
210,3,21,1995,41.28205128
211,3,22,1995,7.435897436
212,3,23,1995,6.153846154
213,3,24,1995,0
214,3,25,1995,0
215,3,26,1995,0
216,3,27,1995,0
217,3,28,1995,0
218,3,29,1995,0
219,3,30,1995,1.025641026
220,3,31,1995,2.051282051
221,4,1,1995,1.282051282
222,4,2,1995,0.769230769
223,4,3,1995,0
224,4,4,1995,0
225,4,5,1995,0
226,4,6,1995,0
227,4,7,1995,0
228,4,8,1995,0
229,4,9,1995,0
230,4,10,1995,0
231,4,11,1995,0
232,4,12,1995,0
233,4,13,1995,0
234,4,14,1995,0
235,4,15,1995,0
236,4,16,1995,0
237,4,17,1995,0
238,4,18,1995,0
239,4,19,1995,0
240,4,20,1995,0
241,4,21,1995,0
242,4,22,1995,0
243,4,23,1995,0
244,4,24,1995,0
245,4,25,1995,0
246,4,26,1995,0
247,4,27,1995,0
248,4,28,1995,0
249,4,29,1995,0
250,4,30,1995,0
251,5,1,1995,0
252,5,2,1995,0
253,5,3,1995,0
254,5,4,1995,0
255,5,5,1995,0
256,5,6,1995,0
257,5,7,1995,0
258,5,8,1995,0
259,5,9,1995,0
260,5,10,1995,0
86,11,17,1996,0
87,11,18,1996,0
88,11,19,1996,0
89,11,20,1996,0
90,11,21,1996,0
91,11,22,1996,0
92,11,23,1996,0
93,11,24,1996,0
94,11,25,1996,0
95,11,26,1996,0
96,11,27,1996,0
97,11,28,1996,0
98,11,29,1996,0
99,11,30,1996,0
100,12,1,1996,0
101,12,2,1996,0
102,12,3,1996,0
103,12,4,1996,0
104,12,5,1996,0
105,12,6,1996,0
106,12,7,1996,0
107,12,8,1996,0
108,12,9,1996,0
109,12,10,1996,0
110,12,11,1996,0
111,12,12,1996,7.179487179
112,12,13,1996,21.53846154
113,12,14,1996,28.71794872
114,12,15,1996,35.8974359
115,12,16,1996,50.25641026
116,12,17,1996,57.43589744
117,12,18,1996,68.20512821
118,12,19,1996,50.25641026
119,12,20,1996,35.8974359
120,12,21,1996,14.35897436
121,12,22,1996,0
122,12,23,1996,0
123,12,24,1996,0
124,12,25,1996,0
125,12,26,1996,0
126,12,27,1996,0
127,12,28,1996,0
128,12,29,1996,0
129,12,30,1996,25.38461538
130,12,31,1996,42.30769231
131,1,1,1996,67.69230769
132,1,2,1996,69.74358974
133,1,3,1996,68.20512821
134,1,4,1996,55.51282051
135,1,5,1996,41.41025641
136,1,6,1996,47.05128205
137,1,7,1996,58.33333333
138,1,8,1996,63.97435897
139,1,9,1996,69.80769231
140,1,10,1996,81.08974359
141,1,11,1996,86.73076923
142,1,12,1996,95.19230769
143,1,13,1996,78.14102564
144,1,14,1996,65.8974359
145,1,15,1996,51.28205128
146,1,16,1996,50.25641026
147,1,17,1996,49.23076923
148,1,18,1996,55.38461538
149,1,19,1996,58.46153846
150,1,20,1996,70
151,1,21,1996,85.12820513
152,1,22,1996,98.33333333
153,1,23,1996,98.33333333
154,1,24,1996,95
155,1,25,1996,98.07692308
156,1,26,1996,98.07692308
157,1,27,1996,92.30769231
158,1,28,1996,88.46153846
159,1,29,1996,84.61538462
160,1,30,1996,91.02564103
161,1,31,1996,96.15384615
