150,1,19,1997,95.27272727
151,1,20,1997,93.5
152,1,21,1997,92.45454545
153,1,22,1997,94.13636364
154,1,23,1997,95.54545455
155,1,24,1997,97
156,1,25,1997,97.5
157,1,26,1997,98.5
158,1,27,1997,99
159,1,28,1997,99
160,1,29,1997,99
161,1,30,1997,99
162,1,31,1997,99
163,2,1,1997,99
164,2,2,1997,99
165,2,3,1997,99
166,2,4,1997,99
167,2,5,1997,99
168,2,6,1997,99
169,2,7,1997,99
170,2,8,1997,99
171,2,9,1997,99
172,2,10,1997,99
173,2,11,1997,99
174,2,12,1997,99
175,2,13,1997,99
176,2,14,1997,99
177,2,15,1997,99
178,2,16,1997,99
179,2,17,1997,99
180,2,18,1997,99
181,2,19,1997,98.81818182
182,2,20,1997,98.45454545
183,2,21,1997,98.27272727
184,2,22,1997,98.45454545
185,2,23,1997,98.81818182
186,2,24,1997,99
187,2,25,1997,99
188,2,26,1997,98.86363636
189,2,27,1997,98.59090909
190,2,28,1997,98.45454545
191,3,1,1997,98.59090909
192,3,2,1997,98.86363636
193,3,3,1997,99
194,3,4,1997,99
195,3,5,1997,98.81818182
196,3,6,1997,98.45454545
197,3,7,1997,98.27272727
198,3,8,1997,98.27272727
199,3,9,1997,98.31818182
200,3,10,1997,98.31818182
201,3,11,1997,98.27272727
202,3,12,1997,98.63636364
203,3,13,1997,98.81818182
204,3,14,1997,99
205,3,15,1997,99
206,3,16,1997,99
207,3,17,1997,99
208,3,18,1997,99
209,3,19,1997,99
210,3,20,1997,99
211,3,21,1997,99
212,3,22,1997,99
213,3,23,1997,99
214,3,24,1997,99
215,3,25,1997,99
216,3,26,1997,99
217,3,27,1997,99
218,3,28,1997,99
219,3,29,1997,98.09090909
220,3,30,1997,97.22727273
221,3,31,1997,96.31818182
222,4,1,1997,95.40909091
223,4,2,1997,90.95454545
224,4,3,1997,86.36363636
225,4,4,1997,81.90909091
226,4,5,1997,85.18181818
227,4,6,1997,88.45454545
228,4,7,1997,91.59090909
229,4,8,1997,94.72727273
230,4,9,1997,96
231,4,10,1997,97.18181818
232,4,11,1997,98.45454545
233,4,12,1997,98.36363636
234,4,13,1997,98.40909091
235,4,14,1997,98.31818182
236,4,15,1997,98.13636364
237,4,16,1997,98.45454545
238,4,17,1997,98.72727273
239,4,18,1997,99
240,4,19,1997,91
241,4,20,1997,82.68181818
242,4,21,1997,74.68181818
243,4,22,1997,66.36363636
244,4,23,1997,60.68181818
245,4,24,1997,55
246,4,25,1997,49.31818182
247,4,26,1997,46.90909091
248,4,27,1997,44.63636364
249,4,28,1997,42.18181818
250,4,29,1997,39.77272727
251,4,30,1997,33.45454545
252,5,1,1997,27.22727273
253,5,2,1997,20.90909091
254,5,3,1997,18.45454545
255,5,4,1997,16.09090909
256,5,5,1997,13.59090909
257,5,6,1997,11.13636364
258,5,7,1997,9
259,5,8,1997,6.909090909
260,5,9,1997,4.772727273
261,5,10,1997,3.818181818
262,5,11,1997,2.863636364
263,5,12,1997,0.954545455
264,5,13,1997,0
265,5,14,1997,0
266,5,15,1997,0
267,5,16,1997,0
268,5,17,1997,0
269,5,18,1997,0
270,5,19,1997,0
271,5,20,1997,0
272,5,21,1997,0
273,5,22,1997,0
274,5,23,1997,0
275,5,24,1997,0
276,5,25,1997,0
277,5,26,1997,0
278,5,27,1997,0
279,5,28,1997,0
280,5,29,1997,0
281,5,30,1997,0
282,5,31,1997,0
101,12,1,1998,0
102,12,2,1998,0
103,12,3,1998,0
104,12,4,1998,0
105,12,5,1998,0
106,12,6,1998,0
107,12,7,1998,0
108,12,8,1998,0
109,12,9,1998,0
110,12,10,1998,0
111,12,11,1998,0
112,12,12,1998,0
113,12,13,1998,0
114,12,14,1998,0
115,12,15,1998,0
116,12,16,1998,0
117,12,17,1998,1.818181818
118,12,18,1998,3.636363636
119,12,19,1998,5.454545455
120,12,20,1998,6
121,12,21,1998,6.363636364
122,12,22,1998,6.909090909
123,12,23,1998,7.272727273
124,12,24,1998,9.181818182
125,12,25,1998,10.81818182
126,12,26,1998,12.72727273
127,12,27,1998,10.54545455
128,12,28,1998,9.363636364
129,12,29,1998,7.181818182
130,12,30,1998,5
131,12,31,1998,4.590909091
132,1,1,1998,4.954545455
133,1,2,1998,4.545454545
134,1,3,1998,3.409090909
135,1,4,1998,2.272727273
136,1,5,1998,1.136363636
137,1,6,1998,0
138,1,7,1998,1.181818182
139,1,8,1998,1.772727273
140,1,9,1998,2.954545455
141,1,10,1998,11.45454545
142,1,11,1998,19.95454545
143,1,12,1998,27.86363636
144,1,13,1998,36.36363636
145,1,14,1998,56.09090909
146,1,15,1998,75.27272727
147,1,16,1998,95
148,1,17,1998,75.36363636
149,1,18,1998,56.54545455
150,1,19,1998,36.90909091
151,1,20,1998,17.27272727
152,1,21,1998,34.5
153,1,22,1998,51.86363636
154,1,23,1998,68.86363636
155,1,24,1998,67.09090909
156,1,25,1998,64.63636364
157,1,26,1998,62.68181818
158,1,27,1998,60.22727273
159,1,28,1998,71.27272727
160,1,29,1998,81.68181818
161,1,30,1998,91.90909091
162,1,31,1998,91.90909091
163,2,1,1998,92.09090909
164,2,2,1998,92.09090909
165,2,3,1998,92.09090909
166,2,4,1998,64.90909091
167,2,5,1998,38.09090909
168,2,6,1998,10.90909091
169,2,7,1998,15.45454545
170,2,8,1998,20
171,2,9,1998,24.54545455
172,2,10,1998,29.09090909
173,2,11,1998,31.54545455
174,2,12,1998,33.90909091
175,2,13,1998,36.36363636
176,2,14,1998,35.90909091
177,2,15,1998,35.45454545
178,2,16,1998,35
179,2,17,1998,34.54545455
180,2,18,1998,30.59090909
181,2,19,1998,25.77272727
182,2,20,1998,21.81818182
183,2,21,1998,16.95454545
184,2,22,1998,11.36363636
185,2,23,1998,6.5
186,2,24,1998,0.909090909
187,2,25,1998,0.590909091
188,2,26,1998,0.318181818
189,2,27,1998,0
190,2,28,1998,0
191,3,1,1998,0
192,3,2,1998,0
193,3,3,1998,0
194,3,4,1998,0
195,3,5,1998,0
196,3,6,1998,0
197,3,7,1998,0
198,3,8,1998,0
199,3,9,1998,0
200,3,10,1998,0
201,3,11,1998,2.363636364
202,3,12,1998,4.909090909
203,3,13,1998,7.272727273
204,3,14,1998,22.72727273
205,3,15,1998,38.18181818
206,3,16,1998,53.63636364
207,3,17,1998,69.09090909
208,3,18,1998,55.31818182
209,3,19,1998,41.04545455
210,3,20,1998,27.27272727
211,3,21,1998,20.45454545
212,3,22,1998,13.63636364
213,3,23,1998,6.818181818
214,3,24,1998,0
215,3,25,1998,0
216,3,26,1998,0
217,3,27,1998,0
218,3,28,1998,0
219,3,29,1998,0
220,3,30,1998,0
221,3,31,1998,0
222,4,1,1998,0
223,4,2,1998,0
224,4,3,1998,0
225,4,4,1998,0
226,4,5,1998,0
227,4,6,1998,0
228,4,7,1998,0
229,4,8,1998,0
230,4,9,1998,0
231,4,10,1998,0
232,4,11,1998,0
233,4,12,1998,0
234,4,13,1998,0
235,4,14,1998,0
236,4,15,1998,0
237,4,16,1998,0
238,4,17,1998,0
239,4,18,1998,0
240,4,19,1998,0
241,4,20,1998,0
242,4,21,1998,0
243,4,22,1998,0
244,4,23,1998,0
245,4,24,1998,0
246,4,25,1998,0
247,4,26,1998,0
248,4,27,1998,0
249,4,28,1998,0
250,4,29,1998,0
251,4,30,1998,0
252,5,1,1998,0
253,5,2,1998,0
254,5,3,1998,0
255,5,4,1998,0
256,5,5,1998,0
257,5,6,1998,0
258,5,7,1998,0
259,5,8,1998,0
260,5,9,1998,0
261,5,10,1998,0
262,5,11,1998,0
263,5,12,1998,0
264,5,13,1998,0
265,5,14,1998,0
266,5,15,1998,0
267,5,16,1998,0
268,5,17,1998,0
269,5,18,1998,0
270,5,19,1998,0
271,5,20,1998,0
272,5,21,1998,0
273,5,22,1998,0
274,5,23,1998,0
275,5,24,1998,0
276,5,25,1998,0
277,5,26,1998,0
278,5,27,1998,0
279,5,28,1998,0
280,5,29,1998,0
281,5,30,1998,0
282,5,31,1998,0
101,12,1,1999,0
102,12,2,1999,0
103,12,3,1999,0
104,12,4,1999,0
105,12,5,1999,0
106,12,6,1999,0
107,12,7,1999,0
108,12,8,1999,0
109,12,9,1999,0
110,12,10,1999,0
111,12,11,1999,0
112,12,12,1999,0
113,12,13,1999,0
114,12,14,1999,0
115,12,15,1999,0
116,12,16,1999,0
117,12,17,1999,0
118,12,18,1999,0
119,12,19,1999,0
120,12,20,1999,0
121,12,21,1999,0
122,12,22,1999,0
123,12,23,1999,0
124,12,24,1999,0
125,12,25,1999,0
126,12,26,1999,1
127,12,27,1999,3
128,12,28,1999,4
129,12,29,1999,5
130,12,30,1999,7.454545455
131,12,31,1999,10.27272727
132,1,1,1999,12.72727273
133,1,2,1999,9.545454545
134,1,3,1999,6.363636364
135,1,4,1999,3.181818182
136,1,5,1999,0
137,1,6,1999,27.40909091
138,1,7,1999,54.40909091
139,1,8,1999,81.54545455
140,1,9,1999,84.54545455
141,1,10,1999,87.54545455
142,1,11,1999,90.18181818
143,1,12,1999,92.86363636
144,1,13,1999,86.54545455
145,1,14,1999,80.27272727
146,1,15,1999,73.95454545
147,1,16,1999,55.86363636
148,1,17,1999,37.04545455
149,1,18,1999,18.95454545
150,1,19,1999,0
151,1,20,1999,7
152,1,21,1999,13
153,1,22,1999,20
154,1,23,1999,18.27272727
155,1,24,1999,16.36363636
156,1,25,1999,14.63636364
157,1,26,1999,12.72727273
158,1,27,1999,14.45454545
159,1,28,1999,16
160,1,29,1999,17.72727273
161,1,30,1999,28.59090909
162,1,31,1999,38.86363636
163,2,1,1999,49.72727273
164,2,2,1999,60
165,2,3,1999,47
166,2,4,1999,33
167,2,5,1999,20
168,2,6,1999,17.04545455
169,2,7,1999,14.09090909
170,2,8,1999,11.13636364
171,2,9,1999,9.090909091
172,2,10,1999,6.136363636
173,2,11,1999,3.181818182
174,2,12,1999,0.227272727
175,2,13,1999,13.54545455
176,2,14,1999,25.95454545
177,2,15,1999,39.27272727
178,2,16,1999,51.63636364
179,2,17,1999,64.95454545
180,2,18,1999,77.36363636
181,2,19,1999,90.68181818
182,2,20,1999,82.77272727
183,2,21,1999,75.81818182
184,2,22,1999,67.90909091
185,2,23,1999,60
186,2,24,1999,48.90909091
187,2,25,1999,37.68181818
188,2,26,1999,26.59090909
189,2,27,1999,24.86363636
190,2,28,1999,22.90909091
191,2,29,1999,21.04545455
192,3,1,1999,19.09090909
193,3,2,1999,19.09090909
194,3,3,1999,19.09090909
195,3,4,1999,19.09090909
196,3,5,1999,14.63636364
197,3,6,1999,9.545454545
198,3,7,1999,5.090909091
199,3,8,1999,0
200,3,9,1999,6.363636364
201,3,10,1999,12.72727273
202,3,11,1999,19.09090909
203,3,12,1999,16.22727273
204,3,13,1999,13.68181818
205,3,14,1999,10.81818182
206,3,15,1999,8.272727273
207,3,16,1999,5.409090909
208,3,17,1999,2.863636364
209,3,18,1999,0
210,3,19,1999,0
211,3,20,1999,0
212,3,21,1999,0
213,3,22,1999,0
214,3,23,1999,13
215,3,24,1999,27
216,3,25,1999,40
217,3,26,1999,34
218,3,27,1999,29
219,3,28,1999,23
220,3,29,1999,17
221,3,30,1999,11
222,3,31,1999,6
223,4,1,1999,0
224,4,2,1999,0
225,4,3,1999,0
226,4,4,1999,0
227,4,5,1999,0
228,4,6,1999,0
229,4,7,1999,0
230,4,8,1999,0
231,4,9,1999,0
232,4,10,1999,0
233,4,11,1999,0
234,4,12,1999,0
235,4,13,1999,0
236,4,14,1999,0
237,4,15,1999,0
238,4,16,1999,0
239,4,17,1999,0
240,4,18,1999,0
241,4,19,1999,0
242,4,20,1999,0
243,4,21,1999,0
244,4,22,1999,0
245,4,23,1999,0
246,4,24,1999,0
247,4,25,1999,0
248,4,26,1999,0
249,4,27,1999,0
250,4,28,1999,0
251,4,29,1999,0
252,4,30,1999,0
253,5,1,1999,0
254,5,2,1999,0
255,5,3,1999,0
256,5,4,1999,0
257,5,5,1999,0
258,5,6,1999,0
259,5,7,1999,0
260,5,8,1999,0
261,5,9,1999,0
262,5,10,1999,0
263,5,11,1999,0
264,5,12,1999,0
265,5,13,1999,0
266,5,14,1999,0
267,5,15,1999,0
268,5,16,1999,0
269,5,17,1999,0
270,5,18,1999,0
271,5,19,1999,0
272,5,20,1999,0
273,5,21,1999,0
274,5,22,1999,0
275,5,23,1999,0
276,5,24,1999,0
277,5,25,1999,0
278,5,26,1999,0
279,5,27,1999,0
280,5,28,1999,0
281,5,29,1999,0
282,5,30,1999,0
101,12,1,2000,0
102,12,2,2000,0
103,12,3,2000,0
104,12,4,2000,0
105,12,5,2000,0
106,12,6,2000,0
107,12,7,2000,0
108,12,8,2000,0
109,12,9,2000,0
110,12,10,2000,0
111,12,11,2000,0
112,12,12,2000,0
113,12,13,2000,0
114,12,14,2000,0
115,12,15,2000,0
116,12,16,2000,0
117,12,17,2000,0
118,12,18,2000,1
119,12,19,2000,3
120,12,20,2000,4
121,12,21,2000,5
122,12,22,2000,3
123,12,23,2000,2
124,12,24,2000,0
125,12,25,2000,4.090909091
126,12,26,2000,8.181818182
127,12,27,2000,12.27272727
128,12,28,2000,16.36363636
129,12,29,2000,20.72727273
130,12,30,2000,24.72727273
131,12,31,2000,29.09090909
132,1,1,2000,21.81818182
133,1,2,2000,14.54545455
134,1,3,2000,7.272727273
135,1,4,2000,0
136,1,5,2000,6.363636364
137,1,6,2000,12.72727273
138,1,7,2000,19.09090909
139,1,8,2000,14.63636364
140,1,9,2000,9.545454545
141,1,10,2000,5.090909091
142,1,11,2000,0
143,1,12,2000,19.04545455
144,1,13,2000,37.31818182
145,1,14,2000,56.36363636
146,1,15,2000,48.68181818
147,1,16,2000,40.72727273
148,1,17,2000,32.54545455
149,1,18,2000,24.54545455
150,1,19,2000,40.22727273
151,1,20,2000,55.22727273
152,1,21,2000,70.90909091
153,1,22,2000,68.95454545
154,1,23,2000,67
155,1,24,2000,65.04545455
156,1,25,2000,62.95454545
157,1,26,2000,75
158,1,27,2000,86.36363636
159,1,28,2000,97.72727273
160,1,29,2000,87.81818182
161,1,30,2000,78.31818182
162,1,31,2000,68.40909091
163,2,1,2000,58.5
164,2,2,2000,68.09090909
165,2,3,2000,76.77272727
166,2,4,2000,86.36363636
167,2,5,2000,84.36363636
168,2,6,2000,82.63636364
169,2,7,2000,80.63636364
170,2,8,2000,78.45454545
171,2,9,2000,80.09090909
172,2,10,2000,81.59090909
173,2,11,2000,83.13636364
174,2,12,2000,84.95454545
175,2,13,2000,86.72727273
176,2,14,2000,88.54545455
177,2,15,2000,90.36363636
178,2,16,2000,92.18181818
179,2,17,2000,93.95454545
180,2,18,2000,95.72727273
181,2,19,2000,95.90909091
182,2,20,2000,96.59090909
183,2,21,2000,96.45454545
184,2,22,2000,96.13636364
185,2,23,2000,91.59090909
186,2,24,2000,87.04545455
187,2,25,2000,82.5
188,2,26,2000,73.59090909
189,2,27,2000,64.68181818
190,2,28,2000,55.77272727
191,3,1,2000,46.22727273
192,3,2,2000,39.40909091
193,3,3,2000,32.72727273
194,3,4,2000,25.90909091
195,3,5,2000,29.36363636
196,3,6,2000,33.09090909
197,3,7,2000,36.54545455
198,3,8,2000,40
199,3,9,2000,27.68181818
200,3,10,2000,15.27272727
201,3,11,2000,2.954545455
202,3,12,2000,2.363636364
203,3,13,2000,1.772727273
204,3,14,2000,0.590909091
205,3,15,2000,0
206,3,16,2000,0
207,3,17,2000,0
208,3,18,2000,0
209,3,19,2000,0
210,3,20,2000,0
211,3,21,2000,0
212,3,22,2000,0
213,3,23,2000,0
214,3,24,2000,0
215,3,25,2000,0
216,3,26,2000,0.090909091
217,3,27,2000,0.272727273
218,3,28,2000,0.363636364
219,3,29,2000,0.454545455
220,3,30,2000,0.272727273
221,3,31,2000,0.181818182
222,4,1,2000,0
223,4,2,2000,0
224,4,3,2000,0
225,4,4,2000,0
226,4,5,2000,0
227,4,6,2000,0
228,4,7,2000,0
229,4,8,2000,0
230,4,9,2000,0
231,4,10,2000,0
232,4,11,2000,0
233,4,12,2000,0
234,4,13,2000,0
235,4,14,2000,0
236,4,15,2000,0
237,4,16,2000,0
238,4,17,2000,0
239,4,18,2000,0
240,4,19,2000,0
241,4,20,2000,0
242,4,21,2000,0
243,4,22,2000,0
244,4,23,2000,0
245,4,24,2000,0
246,4,25,2000,0
247,4,26,2000,0
248,4,27,2000,0
249,4,28,2000,0
250,4,29,2000,0
251,4,30,2000,0
252,5,1,2000,0
253,5,2,2000,0
254,5,3,2000,0
255,5,4,2000,0
256,5,5,2000,0
257,5,6,2000,0
258,5,7,2000,0
259,5,8,2000,0
260,5,9,2000,0
261,5,10,2000,0
262,5,11,2000,0
263,5,12,2000,0
264,5,13,2000,0
265,5,14,2000,0
266,5,15,2000,0
267,5,16,2000,0
268,5,17,2000,0
269,5,18,2000,0
270,5,19,2000,0
271,5,20,2000,0
272,5,21,2000,0
273,5,22,2000,0
274,5,23,2000,0
275,5,24,2000,0
276,5,25,2000,0
277,5,26,2000,0
278,5,27,2000,0
279,5,28,2000,0
280,5,29,2000,0
281,5,30,2000,0
282,5,31,2000,0
101,12,1,2001,0
102,12,2,2001,0
103,12,3,2001,0
104,12,4,2001,0
105,12,5,2001,0
106,12,6,2001,0
107,12,7,2001,0
108,12,8,2001,2.636363636
109,12,9,2001,6.090909091
110,12,10,2001,8.727272727
111,12,11,2001,11.36363636
112,12,12,2001,23.18181818
113,12,13,2001,35.68181818
114,12,14,2001,47.5
115,12,15,2001,47.45454545
116,12,16,2001,47.59090909
117,12,17,2001,47.54545455
118,12,18,2001,47.22727273
119,12,19,2001,47.18181818
120,12,20,2001,47.31818182
121,12,21,2001,47.27272727
122,12,22,2001,46.90909091
123,12,23,2001,47.09090909
124,12,24,2001,46.27272727
125,12,25,2001,45.90909091
126,12,26,2001,49.18181818
127,12,27,2001,52.86363636
128,12,28,2001,56.13636364
129,12,29,2001,65.68181818
130,12,30,2001,75.18181818
131,12,31,2001,84.13636364
132,1,1,2001,93.63636364
133,1,2,2001,84.18181818
134,1,3,2001,74.68181818
135,1,4,2001,65
136,1,5,2001,62.36363636
137,1,6,2001,59.77272727
138,1,7,2001,56.81818182
139,1,8,2001,54.09090909
140,1,9,2001,55.36363636
141,1,10,2001,56
142,1,11,2001,57.27272727
143,1,12,2001,60.54545455
144,1,13,2001,63.63636364
145,1,14,2001,66.90909091
146,1,15,2001,70
147,1,16,2001,52.90909091
148,1,17,2001,35.27272727
149,1,18,2001,18.18181818
150,1,19,2001,28.68181818
151,1,20,2001,38.40909091
152,1,21,2001,48.90909091
153,1,22,2001,58.59090909
154,1,23,2001,52.31818182
155,1,24,2001,45.31818182
156,1,25,2001,39
157,1,26,2001,50.22727273
158,1,27,2001,60.63636364
159,1,28,2001,71.81818182
160,1,29,2001,82.22727273
161,1,30,2001,61.18181818
162,1,31,2001,40.09090909
163,2,1,2001,19.04545455
164,2,2,2001,32.04545455
165,2,3,2001,44.31818182
166,2,4,2001,57.27272727
167,2,5,2001,69.54545455
168,2,6,2001,69.95454545
169,2,7,2001,70.5
170,2,8,2001,70.40909091
171,2,9,2001,76.63636364
172,2,10,2001,82.81818182
173,2,11,2001,88.59090909
174,2,12,2001,94.77272727
175,2,13,2001,92
176,2,14,2001,89.13636364
177,2,15,2001,86.31818182
178,2,16,2001,88.63636364
179,2,17,2001,90.95454545
180,2,18,2001,92.68181818
181,2,19,2001,95
182,2,20,2001,92
183,2,21,2001,88.45454545
184,2,22,2001,84.81818182
185,2,23,2001,83.68181818
186,2,24,2001,83.13636364
187,2,25,2001,82
188,2,26,2001,80.86363636
189,2,27,2001,85.72727273
190,2,28,2001,90.54545455
191,3,1,2001,95.36363636
192,3,2,2001,95.63636364
193,3,3,2001,96.18181818
194,3,4,2001,96.45454545
195,3,5,2001,96.45454545
196,3,6,2001,96.18181818
197,3,7,2001,95.63636364
198,3,8,2001,95.36363636
199,3,9,2001,95.63636364
200,3,10,2001,96.18181818
201,3,11,2001,96.45454545
202,3,12,2001,96.45454545
203,3,13,2001,96.18181818
204,3,14,2001,95.63636364
205,3,15,2001,95.36363636
206,3,16,2001,93.72727273
207,3,17,2001,92.63636364
208,3,18,2001,90.63636364
209,3,19,2001,88.45454545
210,3,20,2001,77.18181818
211,3,21,2001,65.72727273
212,3,22,2001,54.45454545
213,3,23,2001,60.18181818
214,3,24,2001,65.13636364
215,3,25,2001,70.86363636
216,3,26,2001,75.27272727
217,3,27,2001,72.5
218,3,28,2001,70.04545455
219,3,29,2001,67.27272727
220,3,30,2001,64.77272727
221,3,31,2001,62.09090909
222,4,1,2001,59.54545455
223,4,2,2001,56.86363636
224,4,3,2001,65.45454545
225,4,4,2001,74.63636364
226,4,5,2001,83.18181818
227,4,6,2001,73.40909091
228,4,7,2001,63.59090909
229,4,8,2001,53.27272727
230,4,9,2001,43.45454545
231,4,10,2001,34.22727273
232,4,11,2001,25.59090909
233,4,12,2001,16.36363636
234,4,13,2001,13.54545455
235,4,14,2001,11.18181818
236,4,15,2001,7.818181818
237,4,16,2001,5
238,4,17,2001,5.272727273
239,4,18,2001,6.545454545
240,4,19,2001,6.818181818
241,4,20,2001,5.227272727
242,4,21,2001,3.409090909
243,4,22,2001,1.818181818
244,4,23,2001,0
245,4,24,2001,0
246,4,25,2001,0
247,4,26,2001,0
248,4,27,2001,0
249,4,28,2001,0
250,4,29,2001,0
251,4,30,2001,0
252,5,1,2001,0
253,5,2,2001,0
254,5,3,2001,0
255,5,4,2001,0
256,5,5,2001,0
257,5,6,2001,0
258,5,7,2001,0
259,5,8,2001,0
260,5,9,2001,0
261,5,10,2001,0
262,5,11,2001,0
263,5,12,2001,0
264,5,13,2001,0
265,5,14,2001,0
266,5,15,2001,0
267,5,16,2001,0
268,5,17,2001,0
269,5,18,2001,0
270,5,19,2001,0
271,5,20,2001,0
272,5,21,2001,0
273,5,22,2001,0
274,5,23,2001,0
275,5,24,2001,0
276,5,25,2001,0
277,5,26,2001,0
278,5,27,2001,0
279,5,28,2001,0
280,5,29,2001,0
281,5,30,2001,0
282,5,31,2001,0
101,12,1,2002,0
102,12,2,2002,0
103,12,3,2002,0
104,12,4,2002,0
105,12,5,2002,0
106,12,6,2002,0
107,12,7,2002,0
108,12,8,2002,0
109,12,9,2002,0
110,12,10,2002,0
111,12,11,2002,0
112,12,12,2002,0
113,12,13,2002,0
114,12,14,2002,0
115,12,15,2002,0
116,12,16,2002,0
117,12,17,2002,0
118,12,18,2002,0
119,12,19,2002,0
120,12,20,2002,0
121,12,21,2002,0
122,12,22,2002,0
123,12,23,2002,0
124,12,24,2002,0
125,12,25,2002,1.272727273
126,12,26,2002,1.909090909
127,12,27,2002,3.181818182
128,12,28,2002,6.409090909
129,12,29,2002,9.863636364
130,12,30,2002,12.68181818
131,12,31,2002,15.90909091
132,1,1,2002,14.90909091
133,1,2,2002,13.72727273
134,1,3,2002,12.72727273
135,1,4,2002,12.09090909
136,1,5,2002,11.13636364
137,1,6,2002,10.5
138,1,7,2002,9.545454545
139,1,8,2002,16.36363636
140,1,9,2002,23.18181818
141,1,10,2002,30
142,1,11,2002,23.77272727
143,1,12,2002,17.27272727
144,1,13,2002,11.04545455
145,1,14,2002,4.5
146,1,15,2002,8.909090909
147,1,16,2002,13.31818182
148,1,17,2002,17.72727273
149,1,18,2002,20.04545455
150,1,19,2002,21.81818182
151,1,20,2002,24.13636364
152,1,21,2002,25.90909091
153,1,22,2002,18.27272727
154,1,23,2002,10.13636364
155,1,24,2002,2.5
156,1,25,2002,10.18181818
157,1,26,2002,17.86363636
158,1,27,2002,25.04545455
159,1,28,2002,32.72727273
160,1,29,2002,41.18181818
161,1,30,2002,48.81818182
162,1,31,2002,57.27272727
163,2,1,2002,42.95454545
164,2,2,2002,28.63636364
165,2,3,2002,14.31818182
166,2,4,2002,0
167,2,5,2002,8.863636364
168,2,6,2002,18.40909091
169,2,7,2002,27.27272727
170,2,8,2002,20.45454545
171,2,9,2002,13.63636364
172,2,10,2002,6.818181818
173,2,11,2002,0
174,2,12,2002,7.681818182
175,2,13,2002,15.95454545
176,2,14,2002,23.63636364
177,2,15,2002,20.09090909
178,2,16,2002,16.36363636
179,2,17,2002,12.81818182
180,2,18,2002,9.090909091
181,2,19,2002,11
182,2,20,2002,13.09090909
183,2,21,2002,15
184,2,22,2002,11.5
185,2,23,2002,7.5
186,2,24,2002,4
187,2,25,2002,0
188,2,26,2002,2.727272727
189,2,27,2002,5.454545455
190,2,28,2002,8.181818182
191,3,1,2002,24.31818182
192,3,2,2002,40.45454545
193,3,3,2002,56.59090909
194,3,4,2002,72.72727273
195,3,5,2002,72.90909091
196,3,6,2002,73.22727273
197,3,7,2002,73.40909091
198,3,8,2002,54.86363636
199,3,9,2002,37.09090909
200,3,10,2002,18.54545455
201,3,11,2002,0
202,3,12,2002,17.72727273
203,3,13,2002,34.54545455
204,3,14,2002,52.22727273
205,3,15,2002,47.81818182
206,3,16,2002,42.5
207,3,17,2002,38.09090909
208,3,18,2002,32.72727273
209,3,19,2002,26.45454545
210,3,20,2002,19.90909091
211,3,21,2002,13.63636364
212,3,22,2002,21.90909091
213,3,23,2002,29.54545455
214,3,24,2002,37.81818182
215,3,25,2002,45.45454545
216,3,26,2002,50
217,3,27,2002,55.45454545
218,3,28,2002,60
219,3,29,2002,45
220,3,30,2002,30
221,3,31,2002,15
222,4,1,2002,0
223,4,2,2002,5.909090909
224,4,3,2002,12.27272727
225,4,4,2002,18.18181818
226,4,5,2002,16.36363636
227,4,6,2002,14.54545455
228,4,7,2002,12.72727273
229,4,8,2002,10.90909091
230,4,9,2002,8.136363636
231,4,10,2002,5.5
232,4,11,2002,2.727272727
233,4,12,2002,2.090909091
234,4,13,2002,1.363636364
235,4,14,2002,0.727272727
236,4,15,2002,0
237,4,16,2002,0
238,4,17,2002,0
239,4,18,2002,0
240,4,19,2002,0.863636364
241,4,20,2002,2.590909091
242,4,21,2002,3.454545455
243,4,22,2002,4.318181818
244,4,23,2002,2.590909091
245,4,24,2002,1.727272727
246,4,25,2002,0
247,4,26,2002,0
248,4,27,2002,0
249,4,28,2002,0
250,4,29,2002,0
251,4,30,2002,0
252,5,1,2002,0
253,5,2,2002,0
254,5,3,2002,0
255,5,4,2002,0
256,5,5,2002,0
257,5,6,2002,0
258,5,7,2002,0
259,5,8,2002,0
260,5,9,2002,0
261,5,10,2002,0
262,5,11,2002,0
263,5,12,2002,0
264,5,13,2002,0
265,5,14,2002,0
266,5,15,2002,0
267,5,16,2002,0
268,5,17,2002,0
269,5,18,2002,0
270,5,19,2002,0
271,5,20,2002,0
272,5,21,2002,0
273,5,22,2002,0
274,5,23,2002,0
275,5,24,2002,0
276,5,25,2002,0
277,5,26,2002,0
278,5,27,2002,0
279,5,28,2002,0
280,5,29,2002,0
281,5,30,2002,0
282,5,31,2002,0
101,12,1,2003,0
102,12,2,2003,0
103,12,3,2003,1.909090909
104,12,4,2003,3.545454545
105,12,5,2003,5.454545455
106,12,6,2003,4.090909091
107,12,7,2003,2.727272727
108,12,8,2003,1.363636364
109,12,9,2003,0
110,12,10,2003,0.818181818
111,12,11,2003,1.227272727
112,12,12,2003,2.045454545
113,12,13,2003,2.181818182
114,12,14,2003,2.454545455
115,12,15,2003,2.590909091
116,12,16,2003,2.727272727
117,12,17,2003,1.636363636
118,12,18,2003,1.090909091
119,12,19,2003,0
120,12,20,2003,0
121,12,21,2003,0
122,12,22,2003,0
123,12,23,2003,0
124,12,24,2003,4.545454545
125,12,25,2003,9.090909091
126,12,26,2003,13.63636364
127,12,27,2003,11.13636364
128,12,28,2003,9.090909091
129,12,29,2003,6.590909091
130,12,30,2003,4.090909091
131,12,31,2003,9.818181818
132,1,1,2003,16.09090909
133,1,2,2003,21.81818182
