"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
1999-03-17,208,"03","17",1999,2.863636364,206,"03","17",1999,5.8974358974359
1999-03-18,209,"03","18",1999,0,207,"03","18",1999,2.94871794871795
1999-03-19,210,"03","19",1999,0,208,"03","19",1999,0
1999-03-20,211,"03","20",1999,0,209,"03","20",1999,0
1999-03-21,212,"03","21",1999,0,210,"03","21",1999,0
1999-03-22,213,"03","22",1999,0,211,"03","22",1999,0
1999-03-23,214,"03","23",1999,13,212,"03","23",1999,0
1999-03-24,215,"03","24",1999,27,213,"03","24",1999,10
1999-03-25,216,"03","25",1999,40,214,"03","25",1999,30
1999-03-26,217,"03","26",1999,34,215,"03","26",1999,40
1999-03-27,218,"03","27",1999,29,216,"03","27",1999,30
1999-03-28,219,"03","28",1999,23,217,"03","28",1999,30
1999-03-29,220,"03","29",1999,17,218,"03","29",1999,20
1999-03-30,221,"03","30",1999,11,219,"03","30",1999,20
1999-03-31,222,"03","31",1999,6,220,"03","31",1999,10
1999-04-01,223,"04","01",1999,0,221,"04","01",1999,5
1999-04-02,224,"04","02",1999,0,222,"04","02",1999,0
1999-04-03,225,"04","03",1999,0,223,"04","03",1999,0
1999-04-04,226,"04","04",1999,0,224,"04","04",1999,0
1999-04-05,227,"04","05",1999,0,225,"04","05",1999,0
1999-04-06,228,"04","06",1999,0,226,"04","06",1999,0
1999-04-07,229,"04","07",1999,0,227,"04","07",1999,0
1999-04-08,230,"04","08",1999,0,228,"04","08",1999,0
1999-04-09,231,"04","09",1999,0,229,"04","09",1999,0
1999-04-10,232,"04","10",1999,0,230,"04","10",1999,0
1999-04-11,233,"04","11",1999,0,231,"04","11",1999,0
1999-04-12,234,"04","12",1999,0,232,"04","12",1999,0
1999-04-13,235,"04","13",1999,0,233,"04","13",1999,0
1999-04-14,236,"04","14",1999,0,234,"04","14",1999,0
1999-04-15,237,"04","15",1999,0,235,"04","15",1999,0
1999-04-16,238,"04","16",1999,0,236,"04","16",1999,0
1999-04-17,239,"04","17",1999,0,237,"04","17",1999,0
1999-04-18,240,"04","18",1999,0,238,"04","18",1999,0
1999-04-19,241,"04","19",1999,0,239,"04","19",1999,0
1999-04-20,242,"04","20",1999,0,240,"04","20",1999,0
1999-04-21,243,"04","21",1999,0,241,"04","21",1999,0
1999-04-22,244,"04","22",1999,0,242,"04","22",1999,0
1999-04-23,245,"04","23",1999,0,243,"04","23",1999,0
1999-04-24,246,"04","24",1999,0,244,"04","24",1999,0
1999-04-25,247,"04","25",1999,0,245,"04","25",1999,0
1999-04-26,248,"04","26",1999,0,246,"04","26",1999,0
1999-04-27,249,"04","27",1999,0,247,"04","27",1999,0
1999-04-28,250,"04","28",1999,0,248,"04","28",1999,0
1999-04-29,251,"04","29",1999,0,249,"04","29",1999,0
1999-04-30,252,"04","30",1999,0,250,"04","30",1999,0
1999-05-01,253,"05","01",1999,0,251,"05","01",1999,0
1999-05-02,254,"05","02",1999,0,252,"05","02",1999,0
1999-05-03,255,"05","03",1999,0,253,"05","03",1999,0
1999-05-04,256,"05","04",1999,0,254,"05","04",1999,0
1999-12-15,115,"12","15",1999,0,114,"12","15",1999,0
1999-12-16,116,"12","16",1999,0,115,"12","16",1999,0
1999-12-17,117,"12","17",1999,0,116,"12","17",1999,0
1999-12-18,118,"12","18",1999,0,117,"12","18",1999,0
1999-12-19,119,"12","19",1999,0,118,"12","19",1999,0
1999-12-20,120,"12","20",1999,0,119,"12","20",1999,0
1999-12-21,121,"12","21",1999,0,120,"12","21",1999,0
1999-12-22,122,"12","22",1999,0,121,"12","22",1999,0
1999-12-23,123,"12","23",1999,0,122,"12","23",1999,0
1999-12-24,124,"12","24",1999,0,123,"12","24",1999,0
1999-12-25,125,"12","25",1999,0,124,"12","25",1999,0
1999-12-26,126,"12","26",1999,1,125,"12","26",1999,0
1999-12-27,127,"12","27",1999,3,126,"12","27",1999,5
1999-12-28,128,"12","28",1999,4,127,"12","28",1999,5
1999-12-29,129,"12","29",1999,5,128,"12","29",1999,5
1999-12-30,130,"12","30",1999,7.454545455,129,"12","30",1999,8.33333333333333
1999-12-31,131,"12","31",1999,10.27272727,130,"12","31",1999,13.3333333333333
2000-01-01,132,"01","01",2000,21.81818182,131,"01","01",2000,23.0769230769231
2000-01-02,133,"01","02",2000,14.54545455,132,"01","02",2000,15.3846153846154
2000-01-03,134,"01","03",2000,7.272727273,133,"01","03",2000,7.69230769230769
2000-01-04,135,"01","04",2000,0,134,"01","04",2000,0
2000-01-05,136,"01","05",2000,6.363636364,135,"01","05",2000,6.66666666666667
2000-01-06,137,"01","06",2000,12.72727273,136,"01","06",2000,13.3333333333333
2000-01-07,138,"01","07",2000,19.09090909,137,"01","07",2000,20
2000-01-08,139,"01","08",2000,14.63636364,138,"01","08",2000,13.3333333333333
2000-01-09,140,"01","09",2000,9.545454545,139,"01","09",2000,13.3333333333333
2000-01-10,141,"01","10",2000,5.090909091,140,"01","10",2000,6.66666666666667
2000-01-11,142,"01","11",2000,0,141,"01","11",2000,0
2000-01-12,143,"01","12",2000,19.04545455,142,"01","12",2000,18.0769230769231
2000-01-13,144,"01","13",2000,37.31818182,143,"01","13",2000,36.1538461538462
2000-01-14,145,"01","14",2000,56.36363636,144,"01","14",2000,58.2051282051282
2000-01-15,146,"01","15",2000,48.68181818,145,"01","15",2000,51.025641025641
2000-01-16,147,"01","16",2000,40.72727273,146,"01","16",2000,43.0769230769231
2000-01-17,148,"01","17",2000,32.54545455,147,"01","17",2000,36.7948717948718
2000-01-18,149,"01","18",2000,24.54545455,148,"01","18",2000,26.9230769230769
2000-01-19,150,"01","19",2000,40.22727273,149,"01","19",2000,42.3076923076923
2000-01-20,151,"01","20",2000,55.22727273,150,"01","20",2000,55.8974358974359
2000-01-21,152,"01","21",2000,70.90909091,151,"01","21",2000,73.7179487179487
2000-01-22,153,"01","22",2000,68.95454545,152,"01","22",2000,72.9487179487179
2000-01-23,154,"01","23",2000,67,153,"01","23",2000,70.6410256410256
2000-01-24,155,"01","24",2000,65.04545455,154,"01","24",2000,69.6153846153846
2000-01-25,156,"01","25",2000,62.95454545,155,"01","25",2000,67.0512820512821
2000-01-26,157,"01","26",2000,75,156,"01","26",2000,75.7692307692308
2000-01-27,158,"01","27",2000,86.36363636,157,"01","27",2000,88.7179487179487
2000-01-28,159,"01","28",2000,97.72727273,158,"01","28",2000,98.5897435897436
2000-01-29,160,"01","29",2000,87.81818182,159,"01","29",2000,89.4871794871795
2000-01-30,161,"01","30",2000,78.31818182,160,"01","30",2000,80.7692307692308
2000-01-31,162,"01","31",2000,68.40909091,161,"01","31",2000,70.2564102564103
2000-02-01,163,"02","01",2000,58.5,162,"02","01",2000,61.5384615384615
2000-02-02,164,"02","02",2000,68.09090909,163,"02","02",2000,70.7692307692308
2000-02-03,165,"02","03",2000,76.77272727,164,"02","03",2000,76.9230769230769
2000-02-04,166,"02","04",2000,86.36363636,165,"02","04",2000,87.6923076923077
2000-02-05,167,"02","05",2000,84.36363636,166,"02","05",2000,85.7692307692308
2000-02-06,168,"02","06",2000,82.63636364,167,"02","06",2000,85.1282051282051
2000-02-07,169,"02","07",2000,80.63636364,168,"02","07",2000,82.8205128205128
2000-02-08,170,"02","08",2000,78.45454545,169,"02","08",2000,81.2820512820513
2000-02-09,171,"02","09",2000,80.09090909,170,"02","09",2000,82.8205128205128
2000-02-10,172,"02","10",2000,81.59090909,171,"02","10",2000,84.8076923076923
2000-02-11,173,"02","11",2000,83.13636364,172,"02","11",2000,86.6025641025641
2000-02-12,174,"02","12",2000,84.95454545,173,"02","12",2000,87.6282051282051
2000-02-13,175,"02","13",2000,86.72727273,174,"02","13",2000,89.6794871794872
2000-02-14,176,"02","14",2000,88.54545455,175,"02","14",2000,90.7051282051282
2000-02-15,177,"02","15",2000,90.36363636,176,"02","15",2000,91.4102564102564
2000-02-16,178,"02","16",2000,92.18181818,177,"02","16",2000,93.4615384615385
2000-02-17,179,"02","17",2000,93.95454545,178,"02","17",2000,94.4871794871795
2000-02-18,180,"02","18",2000,95.72727273,179,"02","18",2000,96.025641025641
2000-02-19,181,"02","19",2000,95.90909091,180,"02","19",2000,96.025641025641
2000-02-20,182,"02","20",2000,96.59090909,181,"02","20",2000,98.5897435897436
2000-02-21,183,"02","21",2000,96.45454545,182,"02","21",2000,97.1794871794872
2000-02-22,184,"02","22",2000,96.13636364,183,"02","22",2000,97.1794871794872
2000-02-23,185,"02","23",2000,91.59090909,184,"02","23",2000,92.3076923076923
2000-02-24,186,"02","24",2000,87.04545455,185,"02","24",2000,87.6923076923077
2000-02-25,187,"02","25",2000,82.5,186,"02","25",2000,82.8205128205128
2000-02-26,188,"02","26",2000,73.59090909,187,"02","26",2000,72.8846153846154
2000-02-27,189,"02","27",2000,64.68181818,188,"02","27",2000,70.3846153846154
2000-02-28,190,"02","28",2000,55.77272727,189,"02","28",2000,58.2051282051282
2000-03-01,191,"03","01",2000,46.22727273,191,"03","01",2000,46.7948717948718
2000-03-02,192,"03","02",2000,39.40909091,192,"03","02",2000,41.8589743589744
2000-03-03,193,"03","03",2000,32.72727273,193,"03","03",2000,36.5384615384615
2000-03-04,194,"03","04",2000,25.90909091,194,"03","04",2000,37.6923076923077
2000-03-05,195,"03","05",2000,29.36363636,195,"03","05",2000,40.7692307692308
2000-03-06,196,"03","06",2000,33.09090909,196,"03","06",2000,40
2000-03-07,197,"03","07",2000,36.54545455,197,"03","07",2000,43.0769230769231
2000-03-08,198,"03","08",2000,40,198,"03","08",2000,32.3076923076923
2000-03-09,199,"03","09",2000,27.68181818,199,"03","09",2000,16.5384615384615
2000-03-10,200,"03","10",2000,15.27272727,200,"03","10",2000,3.07692307692308
2000-03-11,201,"03","11",2000,2.954545455,201,"03","11",2000,3.07692307692308
2000-03-12,202,"03","12",2000,2.363636364,202,"03","12",2000,3.07692307692308
2000-03-13,203,"03","13",2000,1.772727273,203,"03","13",2000,0
2000-03-14,204,"03","14",2000,0.590909091,204,"03","14",2000,0
2000-03-15,205,"03","15",2000,0,205,"03","15",2000,0
2000-03-16,206,"03","16",2000,0,206,"03","16",2000,0
2000-03-17,207,"03","17",2000,0,207,"03","17",2000,0
2000-03-18,208,"03","18",2000,0,208,"03","18",2000,0
2000-03-19,209,"03","19",2000,0,209,"03","19",2000,0
2000-03-20,210,"03","20",2000,0,210,"03","20",2000,0
2000-03-21,211,"03","21",2000,0,211,"03","21",2000,0
2000-03-22,212,"03","22",2000,0,212,"03","22",2000,0
2000-03-23,213,"03","23",2000,0,213,"03","23",2000,0
2000-03-24,214,"03","24",2000,0,214,"03","24",2000,0
2000-03-25,215,"03","25",2000,0,215,"03","25",2000,0
2000-03-26,216,"03","26",2000,0.090909091,216,"03","26",2000,0.128205128205128
2000-03-27,217,"03","27",2000,0.272727273,217,"03","27",2000,0.128205128205128
2000-03-28,218,"03","28",2000,0.363636364,218,"03","28",2000,0.128205128205128
2000-03-29,219,"03","29",2000,0.454545455,219,"03","29",2000,0.128205128205128
2000-03-30,220,"03","30",2000,0.272727273,220,"03","30",2000,0
2000-03-31,221,"03","31",2000,0.181818182,221,"03","31",2000,0
2000-04-01,222,"04","01",2000,0,222,"04","01",2000,0
2000-04-02,223,"04","02",2000,0,223,"04","02",2000,0
2000-04-03,224,"04","03",2000,0,224,"04","03",2000,0
2000-04-04,225,"04","04",2000,0,225,"04","04",2000,0
2000-04-05,226,"04","05",2000,0,226,"04","05",2000,0
2000-04-06,227,"04","06",2000,0,227,"04","06",2000,0
2000-04-07,228,"04","07",2000,0,228,"04","07",2000,0
2000-04-08,229,"04","08",2000,0,229,"04","08",2000,0
2000-04-09,230,"04","09",2000,0,230,"04","09",2000,0
2000-04-10,231,"04","10",2000,0,231,"04","10",2000,0
2000-04-11,232,"04","11",2000,0,232,"04","11",2000,0
2000-04-12,233,"04","12",2000,0,233,"04","12",2000,0
2000-04-13,234,"04","13",2000,0,234,"04","13",2000,0
2000-04-14,235,"04","14",2000,0,235,"04","14",2000,0
2000-04-15,236,"04","15",2000,0,236,"04","15",2000,0
2000-04-16,237,"04","16",2000,0,237,"04","16",2000,0
2000-04-17,238,"04","17",2000,0,238,"04","17",2000,0
2000-04-18,239,"04","18",2000,0,239,"04","18",2000,0
2000-04-19,240,"04","19",2000,0,240,"04","19",2000,0
2000-04-20,241,"04","20",2000,0,241,"04","20",2000,0
2000-04-21,242,"04","21",2000,0,242,"04","21",2000,0
2000-04-22,243,"04","22",2000,0,243,"04","22",2000,0
2000-04-23,244,"04","23",2000,0,244,"04","23",2000,0
2000-04-24,245,"04","24",2000,0,245,"04","24",2000,0
2000-04-25,246,"04","25",2000,0,246,"04","25",2000,0
2000-04-26,247,"04","26",2000,0,247,"04","26",2000,0
2000-04-27,248,"04","27",2000,0,248,"04","27",2000,0
2000-04-28,249,"04","28",2000,0,249,"04","28",2000,0
2000-12-03,103,"12","03",2000,0,102,"12","03",2000,0
2000-12-04,104,"12","04",2000,0,103,"12","04",2000,0
2000-12-05,105,"12","05",2000,0,104,"12","05",2000,0
2000-12-06,106,"12","06",2000,0,105,"12","06",2000,0
2000-12-07,107,"12","07",2000,0,106,"12","07",2000,0
2000-12-08,108,"12","08",2000,0,107,"12","08",2000,0
2000-12-09,109,"12","09",2000,0,108,"12","09",2000,0
2000-12-10,110,"12","10",2000,0,109,"12","10",2000,0
2000-12-11,111,"12","11",2000,0,110,"12","11",2000,0
2000-12-12,112,"12","12",2000,0,111,"12","12",2000,0
2000-12-13,113,"12","13",2000,0,112,"12","13",2000,0
2000-12-14,114,"12","14",2000,0,113,"12","14",2000,0
2000-12-15,115,"12","15",2000,0,114,"12","15",2000,0
2000-12-16,116,"12","16",2000,0,115,"12","16",2000,0
2000-12-17,117,"12","17",2000,0,116,"12","17",2000,0
2000-12-18,118,"12","18",2000,1,117,"12","18",2000,0
2000-12-19,119,"12","19",2000,3,118,"12","19",2000,5
2000-12-20,120,"12","20",2000,4,119,"12","20",2000,5
2000-12-21,121,"12","21",2000,5,120,"12","21",2000,5
2000-12-22,122,"12","22",2000,3,121,"12","22",2000,5
2000-12-23,123,"12","23",2000,2,122,"12","23",2000,0
2000-12-24,124,"12","24",2000,0,123,"12","24",2000,0
2000-12-25,125,"12","25",2000,4.090909091,124,"12","25",2000,5.64102564102564
2000-12-26,126,"12","26",2000,8.181818182,125,"12","26",2000,8.46153846153846
2000-12-27,127,"12","27",2000,12.27272727,126,"12","27",2000,14.1025641025641
2000-12-28,128,"12","28",2000,16.36363636,127,"12","28",2000,16.9230769230769
2000-12-29,129,"12","29",2000,20.72727273,128,"12","29",2000,22.8205128205128
2000-12-30,130,"12","30",2000,24.72727273,129,"12","30",2000,24.8717948717949
2000-12-31,131,"12","31",2000,29.09090909,130,"12","31",2000,30.7692307692308
2001-01-01,132,"01","01",2001,93.63636364,131,"01","01",2001,93.7179487179487
2001-01-02,133,"01","02",2001,84.18181818,132,"01","02",2001,82.6923076923077
2001-01-03,134,"01","03",2001,74.68181818,133,"01","03",2001,75.7692307692308
2001-01-04,135,"01","04",2001,65,134,"01","04",2001,66.7948717948718
2001-01-05,136,"01","05",2001,62.36363636,135,"01","05",2001,63.8461538461538
2001-01-06,137,"01","06",2001,59.77272727,136,"01","06",2001,63.4615384615385
2001-01-07,138,"01","07",2001,56.81818182,137,"01","07",2001,60
2001-01-08,139,"01","08",2001,54.09090909,138,"01","08",2001,58.0769230769231
2001-01-09,140,"01","09",2001,55.36363636,139,"01","09",2001,61.5384615384615
2001-01-10,141,"01","10",2001,56,140,"01","10",2001,60
2001-01-11,142,"01","11",2001,57.27272727,141,"01","11",2001,59.2307692307692
2001-01-12,143,"01","12",2001,60.54545455,142,"01","12",2001,62.3076923076923
2001-01-13,144,"01","13",2001,63.63636364,143,"01","13",2001,65.3846153846154
2001-01-14,145,"01","14",2001,66.90909091,144,"01","14",2001,66.9230769230769
2001-01-15,146,"01","15",2001,70,145,"01","15",2001,70
2001-01-16,147,"01","16",2001,52.90909091,146,"01","16",2001,53.5897435897436
2001-01-17,148,"01","17",2001,35.27272727,147,"01","17",2001,30.7692307692308
2001-01-18,149,"01","18",2001,18.18181818,148,"01","18",2001,14.3589743589744
2001-01-19,150,"01","19",2001,28.68181818,149,"01","19",2001,27.9487179487179
2001-01-20,151,"01","20",2001,38.40909091,150,"01","20",2001,41.2820512820513
2001-01-21,152,"01","21",2001,48.90909091,151,"01","21",2001,46.5384615384615
2001-01-22,153,"01","22",2001,58.59090909,152,"01","22",2001,60
2001-01-23,154,"01","23",2001,52.31818182,153,"01","23",2001,55.3846153846154
2001-01-24,155,"01","24",2001,45.31818182,154,"01","24",2001,42.5641025641026
2001-01-25,156,"01","25",2001,39,155,"01","25",2001,37.9487179487179
2001-01-26,157,"01","26",2001,50.22727273,156,"01","26",2001,50
2001-01-27,158,"01","27",2001,60.63636364,157,"01","27",2001,65.1282051282051
2001-01-28,159,"01","28",2001,71.81818182,158,"01","28",2001,71.2820512820513
2001-01-29,160,"01","29",2001,82.22727273,159,"01","29",2001,83.3333333333333
2001-01-30,161,"01","30",2001,61.18181818,160,"01","30",2001,61.025641025641
2001-01-31,162,"01","31",2001,40.09090909,161,"01","31",2001,38.7179487179487
2001-02-01,163,"02","01",2001,19.04545455,162,"02","01",2001,16.4102564102564
2001-02-02,164,"02","02",2001,32.04545455,163,"02","02",2001,29.4871794871795
2001-02-03,165,"02","03",2001,44.31818182,164,"02","03",2001,47.8205128205128
2001-02-04,166,"02","04",2001,57.27272727,165,"02","04",2001,58.5897435897436
2001-02-05,167,"02","05",2001,69.54545455,166,"02","05",2001,71.5384615384615
2001-02-06,168,"02","06",2001,69.95454545,167,"02","06",2001,74.2307692307692
2001-02-07,169,"02","07",2001,70.5,168,"02","07",2001,71.6666666666667
2001-02-08,170,"02","08",2001,70.40909091,169,"02","08",2001,74.8717948717949
2001-02-09,171,"02","09",2001,76.63636364,170,"02","09",2001,79.4871794871795
2001-02-10,172,"02","10",2001,82.81818182,171,"02","10",2001,87.4358974358974
2001-02-11,173,"02","11",2001,88.59090909,172,"02","11",2001,89.3589743589744
2001-02-12,174,"02","12",2001,94.77272727,173,"02","12",2001,94.8717948717949
2001-02-13,175,"02","13",2001,92,174,"02","13",2001,92.1794871794872
2001-02-14,176,"02","14",2001,89.13636364,175,"02","14",2001,92.0512820512821
2001-02-15,177,"02","15",2001,86.31818182,176,"02","15",2001,86.6666666666667
2001-02-16,178,"02","16",2001,88.63636364,177,"02","16",2001,86.6666666666667
2001-02-17,179,"02","17",2001,90.95454545,178,"02","17",2001,92.3076923076923
2001-02-18,180,"02","18",2001,92.68181818,179,"02","18",2001,92.1794871794872
2001-02-19,181,"02","19",2001,95,180,"02","19",2001,95
2001-02-20,182,"02","20",2001,92,181,"02","20",2001,91.025641025641
2001-02-21,183,"02","21",2001,88.45454545,182,"02","21",2001,92.0512820512821
2001-02-22,184,"02","22",2001,84.81818182,183,"02","22",2001,87.1794871794872
2001-02-23,185,"02","23",2001,83.68181818,184,"02","23",2001,85.5128205128205
2001-02-24,186,"02","24",2001,83.13636364,185,"02","24",2001,83.8461538461538
2001-02-25,187,"02","25",2001,82,186,"02","25",2001,85.3846153846154
2001-02-26,188,"02","26",2001,80.86363636,187,"02","26",2001,80.5128205128205
2001-02-27,189,"02","27",2001,85.72727273,188,"02","27",2001,90.2564102564103
2001-02-28,190,"02","28",2001,90.54545455,189,"02","28",2001,90.2564102564103
2001-03-01,191,"03","01",2001,95.36363636,190,"03","01",2001,95.1282051282051
2001-03-02,192,"03","02",2001,95.63636364,191,"03","02",2001,95.1282051282051
2001-03-03,193,"03","03",2001,96.18181818,192,"03","03",2001,96.9230769230769
2001-03-04,194,"03","04",2001,96.45454545,193,"03","04",2001,96.9230769230769
2001-03-05,195,"03","05",2001,96.45454545,194,"03","05",2001,96.9230769230769
2001-03-06,196,"03","06",2001,96.18181818,195,"03","06",2001,96.9230769230769
2001-03-07,197,"03","07",2001,95.63636364,196,"03","07",2001,95.1282051282051
2001-03-08,198,"03","08",2001,95.36363636,197,"03","08",2001,95.1282051282051
2001-03-09,199,"03","09",2001,95.63636364,198,"03","09",2001,95.1282051282051
2001-03-10,200,"03","10",2001,96.18181818,199,"03","10",2001,96.9230769230769
2001-03-11,201,"03","11",2001,96.45454545,200,"03","11",2001,96.9230769230769
2001-03-12,202,"03","12",2001,96.45454545,201,"03","12",2001,96.9230769230769
2001-03-13,203,"03","13",2001,96.18181818,202,"03","13",2001,96.9230769230769
2001-03-14,204,"03","14",2001,95.63636364,203,"03","14",2001,95.1282051282051
2001-03-15,205,"03","15",2001,95.36363636,204,"03","15",2001,95.1282051282051
2001-03-16,206,"03","16",2001,93.72727273,205,"03","16",2001,93.4615384615385
2001-03-17,207,"03","17",2001,92.63636364,206,"03","17",2001,93.3333333333333
2001-03-18,208,"03","18",2001,90.63636364,207,"03","18",2001,93.3333333333333
2001-03-19,209,"03","19",2001,88.45454545,208,"03","19",2001,90
2001-03-20,210,"03","20",2001,77.18181818,209,"03","20",2001,73.8461538461538
2001-03-21,211,"03","21",2001,65.72727273,210,"03","21",2001,67.4358974358974
2001-03-22,212,"03","22",2001,54.45454545,211,"03","22",2001,51.2820512820513
2001-03-23,213,"03","23",2001,60.18181818,212,"03","23",2001,56.9230769230769
2001-03-24,214,"03","24",2001,65.13636364,213,"03","24",2001,68.974358974359
2001-03-25,215,"03","25",2001,70.86363636,214,"03","25",2001,72.5641025641026
2001-03-26,216,"03","26",2001,75.27272727,215,"03","26",2001,78.2051282051282
2001-03-27,217,"03","27",2001,72.5,216,"03","27",2001,75.6410256410256
2001-03-28,218,"03","28",2001,70.04545455,217,"03","28",2001,74.6153846153846
2001-03-29,219,"03","29",2001,67.27272727,218,"03","29",2001,72.0512820512821
2001-03-30,220,"03","30",2001,64.77272727,219,"03","30",2001,69.2307692307692
2001-03-31,221,"03","31",2001,62.09090909,220,"03","31",2001,66.9230769230769
2001-04-01,222,"04","01",2001,59.54545455,221,"04","01",2001,62.5641025641026
2001-04-02,223,"04","02",2001,56.86363636,222,"04","02",2001,59.7435897435897
2001-04-03,224,"04","03",2001,65.45454545,223,"04","03",2001,66.1538461538462
2001-04-04,225,"04","04",2001,74.63636364,224,"04","04",2001,78.2051282051282
2001-04-05,226,"04","05",2001,83.18181818,225,"04","05",2001,84.6153846153846
2001-04-06,227,"04","06",2001,73.40909091,226,"04","06",2001,73.3333333333333
2001-04-07,228,"04","07",2001,63.59090909,227,"04","07",2001,66.6666666666667
2001-04-08,229,"04","08",2001,53.27272727,228,"04","08",2001,55.3846153846154
2001-04-09,230,"04","09",2001,43.45454545,229,"04","09",2001,46.4102564102564
2001-04-10,231,"04","10",2001,34.22727273,230,"04","10",2001,38.4615384615385
2001-04-11,232,"04","11",2001,25.59090909,231,"04","11",2001,24.8717948717949
2001-04-12,233,"04","12",2001,16.36363636,232,"04","12",2001,17.6923076923077
2001-04-13,234,"04","13",2001,13.54545455,233,"04","13",2001,11.7948717948718
2001-04-14,235,"04","14",2001,11.18181818,234,"04","14",2001,13.8461538461538
2001-04-15,236,"04","15",2001,7.818181818,235,"04","15",2001,7.94871794871795
2001-04-16,237,"04","16",2001,5,236,"04","16",2001,5
2001-04-17,238,"04","17",2001,5.272727273,237,"04","17",2001,5.57692307692308
2001-04-18,239,"04","18",2001,6.545454545,238,"04","18",2001,2.30769230769231
2001-04-19,240,"04","19",2001,6.818181818,239,"04","19",2001,3.46153846153846
2001-04-20,241,"04","20",2001,5.227272727,240,"04","20",2001,2.30769230769231
2001-04-21,242,"04","21",2001,3.409090909,241,"04","21",2001,2.30769230769231
2001-04-22,243,"04","22",2001,1.818181818,242,"04","22",2001,1.15384615384615
2001-04-23,244,"04","23",2001,0,243,"04","23",2001,0
2001-04-24,245,"04","24",2001,0,244,"04","24",2001,0
2001-04-25,246,"04","25",2001,0,245,"04","25",2001,0
2001-04-26,247,"04","26",2001,0,246,"04","26",2001,0
2001-04-27,248,"04","27",2001,0,247,"04","27",2001,0
2001-04-28,249,"04","28",2001,0,248,"04","28",2001,0
2001-04-29,250,"04","29",2001,0,249,"04","29",2001,0
2001-04-30,251,"04","30",2001,0,250,"04","30",2001,0
2001-05-01,252,"05","01",2001,0,251,"05","01",2001,0
2001-05-02,253,"05","02",2001,0,252,"05","02",2001,0
2001-05-03,254,"05","03",2001,0,253,"05","03",2001,0
2001-12-01,101,"12","01",2001,0,100,"12","01",2001,0
2001-12-02,102,"12","02",2001,0,101,"12","02",2001,0
2001-12-03,103,"12","03",2001,0,102,"12","03",2001,0
2001-12-04,104,"12","04",2001,0,103,"12","04",2001,0
2001-12-05,105,"12","05",2001,0,104,"12","05",2001,0
2001-12-06,106,"12","06",2001,0,105,"12","06",2001,0
2001-12-07,107,"12","07",2001,0,106,"12","07",2001,0
2001-12-08,108,"12","08",2001,2.636363636,107,"12","08",2001,1.79487179487179
2001-12-09,109,"12","09",2001,6.090909091,108,"12","09",2001,7.69230769230769
2001-12-10,110,"12","10",2001,8.727272727,109,"12","10",2001,9.48717948717949
2001-12-11,111,"12","11",2001,11.36363636,110,"12","11",2001,11.2820512820513
2001-12-12,112,"12","12",2001,23.18181818,111,"12","12",2001,26.5384615384615
2001-12-13,113,"12","13",2001,35.68181818,112,"12","13",2001,37.6923076923077
2001-12-14,114,"12","14",2001,47.5,113,"12","14",2001,48.7179487179487
2001-12-15,115,"12","15",2001,47.45454545,114,"12","15",2001,49.4871794871795
2001-12-16,116,"12","16",2001,47.59090909,115,"12","16",2001,48.2051282051282
2001-12-17,117,"12","17",2001,47.54545455,116,"12","17",2001,48.7179487179487
2001-12-18,118,"12","18",2001,47.22727273,117,"12","18",2001,51.2820512820513
2001-12-19,119,"12","19",2001,47.18181818,118,"12","19",2001,47.6923076923077
2001-12-20,120,"12","20",2001,47.31818182,119,"12","20",2001,48.2051282051282
2001-12-21,121,"12","21",2001,47.27272727,120,"12","21",2001,49.2307692307692
2001-12-22,122,"12","22",2001,46.90909091,121,"12","22",2001,47.9487179487179
2001-12-23,123,"12","23",2001,47.09090909,122,"12","23",2001,54.1025641025641
2001-12-24,124,"12","24",2001,46.27272727,123,"12","24",2001,52.8205128205128
2001-12-25,125,"12","25",2001,45.90909091,124,"12","25",2001,54.6153846153846
2001-12-26,126,"12","26",2001,49.18181818,125,"12","26",2001,56.8589743589744
2001-12-27,127,"12","27",2001,52.86363636,126,"12","27",2001,57.1153846153846
2001-12-28,128,"12","28",2001,56.13636364,127,"12","28",2001,58.4615384615385
2001-12-29,129,"12","29",2001,65.68181818,128,"12","29",2001,66.1538461538462
2001-12-30,130,"12","30",2001,75.18181818,129,"12","30",2001,77.6923076923077
2001-12-31,131,"12","31",2001,84.13636364,130,"12","31",2001,84.2307692307692
2002-01-01,132,"01","01",2002,14.90909091,131,"01","01",2002,13.7179487179487
2002-01-02,133,"01","02",2002,13.72727273,132,"01","02",2002,13.5897435897436
2002-01-03,134,"01","03",2002,12.72727273,133,"01","03",2002,13.3333333333333
2002-01-04,135,"01","04",2002,12.09090909,134,"01","04",2002,13.3333333333333
2002-01-05,136,"01","05",2002,11.13636364,135,"01","05",2002,10.5128205128205
2002-01-06,137,"01","06",2002,10.5,136,"01","06",2002,8.14102564102564
2002-01-07,138,"01","07",2002,9.545454545,137,"01","07",2002,5.76923076923077
2002-01-08,139,"01","08",2002,16.36363636,138,"01","08",2002,12.6923076923077
2002-01-09,140,"01","09",2002,23.18181818,139,"01","09",2002,19.6153846153846
2002-01-10,141,"01","10",2002,30,140,"01","10",2002,26.5384615384615
2002-01-11,142,"01","11",2002,23.77272727,141,"01","11",2002,22.0512820512821
